RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
394,-19.6629,-9.64955,-100.067,11.6382,-492.161,1205.55,
395,-19.8702,-9.55848,-99.8547,11.8232,-491.753,1205.17,
396,-19.7035,-9.60367,-99.8046,11.9516,-491.303,1204.7,
397,-19.4448,-9.70087,-99.8609,12.1197,-490.867,1204.23,
398,-19.5231,-9.58772,-99.7924,12.2347,-490.484,1203.83,
399,-19.5218,-9.52702,-99.7873,12.2401,-490.199,1203.55,
400,-19.5229,-9.47036,-99.8792,12.1047,-489.98,1203.32,
401,-19.5317,-9.42091,-99.9543,11.9227,-489.82,1203.14,
402,-19.5206,-9.29091,-100.036,11.7057,-489.718,1202.97,
403,-19.5501,-9.18735,-100.095,11.5007,-489.624,1202.83,
404,-19.5078,-9.1612,-100.269,11.2084,-489.549,1202.7,
405,-19.4362,-9.1269,-100.534,10.8181,-489.476,1202.57,
406,-19.4863,-9.00706,-100.831,10.3132,-489.423,1202.49,
407,-19.513,-8.92614,-101,9.88703,-489.368,1202.42,
408,-19.4884,-8.90862,-101.066,9.58178,-489.285,1202.36,
409,-19.371,-8.90908,-101.285,9.1065,-489.204,1202.32,
410,-19.3454,-8.72205,-101.611,8.48341,-489.218,1202.27,
411,-19.3431,-8.66726,-101.838,7.94078,-489.232,1202.22,
412,-19.325,-8.66231,-101.886,7.49295,-489.242,1202.18,
413,-19.2936,-8.67385,-101.982,7.03936,-489.184,1202.11,
414,-19.3683,-8.57509,-102.022,6.62443,-489.14,1202.01,
415,-19.3947,-8.51849,-102.133,6.17268,-489.15,1201.93,
416,-19.4674,-8.50098,-102.218,5.80253,-489.121,1201.87,
417,-19.4634,-8.49598,-102.263,5.45043,-489.137,1201.85,
418,-19.4848,-8.45729,-102.287,5.22012,-489.119,1201.77,
419,-19.4701,-8.45896,-102.312,5.03323,-489.12,1201.69,
420,-19.5401,-8.40955,-102.298,4.88078,-489.108,1201.65,
421,-19.5258,-8.38081,-102.315,4.75089,-489.114,1201.55,
422,-19.4281,-8.42131,-102.358,4.65104,-489.102,1201.45,
423,-19.4524,-8.36128,-102.373,4.54973,-489.114,1201.38,
424,-19.3473,-8.42597,-102.43,4.47046,-489.172,1201.32,
425,-19.3331,-8.4196,-102.434,4.4595,-489.214,1201.29,
426,-19.3343,-8.43893,-102.482,4.42812,-489.267,1201.21,
427,-19.3398,-8.4329,-102.467,4.43598,-489.347,1201.18,
428,-19.2404,-8.45606,-102.501,4.41673,-489.467,1201.15,
429,-19.1975,-8.49483,-102.522,4.50341,-489.572,1201.11,
430,-19.0918,-8.57387,-102.6,4.55005,-489.716,1201.12,
431,-18.9535,-8.61902,-102.61,4.63035,-489.863,1201.1,
432,-18.926,-8.56165,-102.579,4.7644,-490.044,1201.05,
433,-18.9603,-8.54235,-102.554,4.87549,-490.199,1201.07,
434,-18.9115,-8.60021,-102.577,5.03814,-490.413,1201.08,
435,-18.8652,-8.62898,-102.573,5.16441,-490.606,1201.05,
436,-18.8667,-8.63348,-102.559,5.35213,-490.825,1201.06,
437,-18.7289,-8.78071,-102.662,5.47383,-491.016,1201.04,
438,-18.8787,-8.67762,-102.519,5.6562,-491.189,1201.03,
439,-18.8669,-8.72003,-102.466,5.82258,-491.378,1201.01,
440,-18.8594,-8.7663,-102.406,5.97659,-491.561,1200.99,
441,-18.9281,-8.77207,-102.288,6.16969,-491.775,1200.99,
442,-18.8802,-8.87484,-102.281,6.33524,-491.927,1200.95,
443,-18.8405,-8.89767,-102.243,6.46432,-492.159,1200.96,
444,-18.8524,-8.85516,-102.201,6.63004,-492.343,1200.93,
445,-18.8472,-8.86289,-102.179,6.77311,-492.555,1200.88,
446,-18.8767,-8.8373,-102.136,6.89128,-492.758,1200.86,
447,-18.7955,-8.88078,-102.19,6.99468,-492.961,1200.84,
448,-18.7958,-8.88277,-102.21,7.13577,-493.157,1200.79,
449,-18.7537,-8.91043,-102.258,7.28365,-493.296,1200.73,
450,-18.6977,-8.90552,-102.258,7.39887,-493.506,1200.7,
451,-18.6227,-8.98526,-102.348,7.50518,-493.681,1200.64,
452,-18.5608,-9.04482,-102.403,7.66692,-493.865,1200.58,
453,-18.5486,-8.99842,-102.386,7.80627,-494.02,1200.47,
454,-18.6317,-8.966,-102.347,7.95327,-494.141,1200.38,
455,-18.64,-8.98117,-102.337,8.10236,-494.286,1200.31,
456,-18.6136,-8.97972,-102.316,8.26074,-494.401,1200.18,
457,-18.5589,-8.96643,-102.307,8.35793,-494.534,1200.07,
458,-18.5271,-8.96323,-102.267,8.47728,-494.629,1199.98,
459,-18.4929,-8.96251,-102.228,8.56968,-494.737,1199.86,
460,-18.543,-8.8885,-102.161,8.70142,-494.851,1199.77,
461,-18.4878,-8.90495,-102.17,8.8317,-494.94,1199.69,
462,-18.471,-8.85143,-102.124,8.98229,-495.031,1199.6,
463,-18.5197,-8.79154,-102.056,9.12232,-495.14,1199.52,
464,-18.5743,-8.72684,-101.991,9.28993,-495.25,1199.43,
465,-18.5571,-8.73485,-101.992,9.42491,-495.342,1199.34,
466,-18.5782,-8.68424,-101.955,9.58971,-495.418,1199.21,
467,-18.4877,-8.73466,-101.982,9.75015,-495.49,1199.13,
468,-18.5743,-8.69283,-101.956,9.9301,-495.546,1199.08,
469,-18.6531,-8.67831,-101.944,10.0782,-495.604,1199.03,
470,-18.6139,-8.67861,-101.966,10.2292,-495.65,1198.99,
471,-18.5785,-8.68845,-101.988,10.3901,-495.688,1198.96,
472,-18.6401,-8.65322,-101.988,10.5542,-495.735,1198.93,
473,-18.5649,-8.70519,-102.032,10.6695,-495.758,1198.92,
474,-18.4595,-8.75058,-102.084,10.8121,-495.8,1198.91,
475,-18.5125,-8.7645,-102.056,11.0174,-495.768,1198.89,
476,-18.5013,-8.75627,-102.045,11.2095,-495.775,1198.86,
477,-18.5011,-8.77637,-101.988,11.3957,-495.755,1198.85,
478,-18.5874,-8.70771,-101.905,11.6391,-495.769,1198.82,
479,-18.5544,-8.69447,-101.852,11.8403,-495.75,1198.8,
480,-18.4668,-8.71395,-101.815,12.0963,-495.756,1198.78,
481,-18.5149,-8.6844,-101.767,12.3449,-495.743,1198.8,
482,-18.5693,-8.62854,-101.729,12.543,-495.763,1198.81,
483,-18.5537,-8.63191,-101.737,12.7205,-495.737,1198.77,
484,-18.6276,-8.59626,-101.709,12.9294,-495.767,1198.76,
485,-18.6981,-8.58428,-101.69,13.0929,-495.804,1198.79,
486,-18.619,-8.57954,-101.673,13.2782,-495.826,1198.79,
487,-18.6153,-8.59592,-101.661,13.4891,-495.856,1198.81,
488,-18.6593,-8.61575,-101.658,13.6466,-495.934,1198.85,
489,-18.668,-8.65281,-101.692,13.7972,-495.95,1198.9,
490,-18.6299,-8.64463,-101.673,13.9536,-496.026,1198.91,
491,-18.5271,-8.66835,-101.691,14.1546,-496.083,1198.92,
492,-18.5692,-8.64086,-101.625,14.3544,-496.139,1198.9,
493,-18.4984,-8.65475,-101.598,14.5602,-496.176,1198.89,
494,-18.428,-8.70026,-101.602,14.7746,-496.191,1198.88,
495,-18.3589,-8.77223,-101.609,14.9723,-496.259,1198.88,
496,-18.3039,-8.79479,-101.543,15.166,-496.293,1198.82,
497,-18.2781,-8.86901,-101.549,15.3985,-496.302,1198.75,
498,-18.3278,-8.85444,-101.514,15.5786,-496.33,1198.71,
499,-18.2429,-8.95127,-101.558,15.7788,-496.384,1198.6,
500,-18.2414,-8.9769,-101.548,15.908,-496.417,1198.54,
501,-18.3472,-8.94607,-101.469,16.0876,-496.406,1198.36,
502,-18.4003,-8.91801,-101.408,16.2968,-496.391,1198.19,
503,-18.4354,-8.83551,-101.355,16.441,-496.387,1198.01,
504,-18.5002,-8.73244,-101.246,16.6003,-496.328,1197.84,
505,-18.5005,-8.66834,-101.194,16.7702,-496.272,1197.58,
506,-18.6327,-8.48805,-101.061,16.9833,-496.203,1197.31,
507,-18.5073,-8.5141,-101.069,17.1855,-496.155,1197.04,
508,-18.5648,-8.39248,-100.986,17.3551,-496.12,1196.76,
509,-18.51,-8.3782,-101.009,17.5619,-496.064,1196.5,
510,-18.4912,-8.33797,-101.027,17.7392,-496.005,1196.2,
511,-18.4737,-8.28543,-101.033,17.9211,-495.968,1195.94,
512,-18.4182,-8.17278,-101.02,18.0596,-495.896,1195.67,
513,-18.3689,-8.15075,-101.023,18.1922,-495.828,1195.4,
514,-18.3427,-8.0723,-101,18.3213,-495.809,1195.19,
515,-18.3374,-8.01745,-100.968,18.3658,-495.8,1195.01,
516,-18.2909,-7.92804,-100.96,18.469,-495.758,1194.83,
517,-18.2104,-7.94974,-100.984,18.4833,-495.699,1194.65,
518,-18.2116,-7.92126,-100.966,18.5029,-495.695,1194.51,
519,-18.2289,-7.88919,-100.936,18.5611,-495.674,1194.38,
520,-18.1917,-7.90454,-100.943,18.5487,-495.65,1194.27,
521,-18.1693,-7.93879,-100.932,18.5485,-495.629,1194.18,
522,-18.0499,-7.96297,-101.027,18.5176,-495.584,1194.09,
523,-18.1044,-7.92129,-100.991,18.5265,-495.602,1194.03,
524,-18.0888,-7.94603,-101.02,18.5059,-495.574,1193.95,
525,-18.0605,-7.97005,-101.073,18.454,-495.582,1193.94,
526,-18.0704,-7.95685,-101.054,18.3717,-495.612,1193.94,
527,-18.093,-7.93073,-101.075,18.3469,-495.624,1193.91,
528,-18.1252,-7.90031,-101.097,18.2719,-495.646,1193.89,
529,-18.0782,-7.90309,-101.133,18.2177,-495.637,1193.87,
530,-18.0668,-7.90617,-101.143,18.1852,-495.638,1193.88,
531,-18.0677,-7.89734,-101.175,18.1234,-495.649,1193.89,
532,-18.0569,-7.91278,-101.185,18.0188,-495.666,1193.88,
533,-18.0798,-7.88552,-101.165,18.0071,-495.641,1193.87,
534,-18.1304,-7.84063,-101.162,17.9353,-495.62,1193.87,
535,-18.3178,-7.7812,-101.049,17.8785,-495.625,1193.94,
536,-18.3685,-7.73094,-101.034,17.8547,-495.595,1193.93,
537,-18.222,-7.73023,-101.15,17.831,-495.513,1193.88,
538,-18.2331,-7.73334,-101.155,17.8106,-495.443,1193.85,
539,-18.4453,-7.6263,-101.057,17.7701,-495.434,1193.9,
540,-18.4739,-7.54298,-101.04,17.7461,-495.375,1193.9,
541,-18.3919,-7.60282,-101.149,17.6966,-495.301,1193.93,
542,-18.4223,-7.57781,-101.135,17.6888,-495.249,1193.91,
543,-18.3643,-7.57669,-101.195,17.6551,-495.176,1193.89,
544,-18.4279,-7.53634,-101.217,17.6252,-495.116,1193.88,
545,-18.3546,-7.57237,-101.245,17.5941,-495.032,1193.87,
546,-18.209,-7.64807,-101.362,17.5545,-494.93,1193.81,
547,-18.2028,-7.64775,-101.379,17.5594,-494.849,1193.81,
548,-18.4273,-7.55859,-101.259,17.507,-494.779,1193.87,
549,-18.284,-7.60151,-101.327,17.4736,-494.672,1193.83,
550,-18.2537,-7.65496,-101.397,17.4386,-494.553,1193.84,
551,-18.2917,-7.65599,-101.36,17.4133,-494.444,1193.83,
552,-18.3218,-7.63564,-101.348,17.3325,-494.362,1193.85,
553,-18.2819,-7.69766,-101.407,17.3275,-494.257,1193.88,
554,-18.3177,-7.68375,-101.386,17.2701,-494.171,1193.89,
555,-18.3423,-7.66775,-101.391,17.2488,-494.073,1193.89,
556,-18.3072,-7.6707,-101.447,17.201,-493.977,1193.9,
557,-18.302,-7.70626,-101.481,17.1783,-493.851,1193.9,
558,-18.2165,-7.70385,-101.513,17.1788,-493.737,1193.88,
559,-18.2122,-7.76533,-101.531,17.1659,-493.638,1193.93,
560,-18.2075,-7.70474,-101.576,17.1363,-493.515,1193.87,
561,-18.2471,-7.68685,-101.532,17.1487,-493.396,1193.89,
562,-18.2645,-7.67188,-101.572,17.1401,-493.252,1193.87,
563,-18.253,-7.68003,-101.609,17.1613,-493.115,1193.83,
564,-18.2644,-7.63392,-101.602,17.177,-492.959,1193.77,
565,-18.3085,-7.56849,-101.584,17.2228,-492.83,1193.75,
566,-18.349,-7.48982,-101.611,17.256,-492.688,1193.7,
567,-18.5655,-7.34792,-101.456,17.311,-492.553,1193.69,
568,-18.5805,-7.35619,-101.51,17.3724,-492.419,1193.65,
569,-18.5432,-7.28514,-101.558,17.4287,-492.267,1193.57,
570,-18.5286,-7.26317,-101.551,17.5041,-492.099,1193.51,
571,-18.5935,-7.21271,-101.572,17.5893,-491.925,1193.48,
572,-18.5806,-7.22535,-101.583,17.6815,-491.746,1193.43,
573,-18.6359,-7.1895,-101.581,17.7682,-491.563,1193.4,
574,-18.6956,-7.21371,-101.573,17.8764,-491.393,1193.37,
575,-18.5298,-7.31173,-101.647,18.0108,-491.239,1193.38,
576,-18.4502,-7.39516,-101.663,18.1117,-491.059,1193.32,
577,-18.4344,-7.44054,-101.66,18.2522,-490.898,1193.33,
578,-18.413,-7.49772,-101.727,18.4064,-490.721,1193.34,
579,-18.4117,-7.51005,-101.698,18.5951,-490.579,1193.36,
580,-18.2992,-7.60249,-101.692,18.7577,-490.442,1193.38,
581,-18.3393,-7.55516,-101.653,18.9206,-490.299,1193.38,
582,-18.3323,-7.55262,-101.643,19.0876,-490.186,1193.41,
583,-18.2405,-7.58129,-101.639,19.2829,-490.037,1193.39,
584,-18.2103,-7.57018,-101.644,19.4704,-489.919,1193.41,
585,-18.2819,-7.48826,-101.571,19.656,-489.817,1193.43,
586,-18.2584,-7.48967,-101.549,19.8357,-489.678,1193.46,
587,-18.2555,-7.4665,-101.542,20.0138,-489.599,1193.46,
588,-18.3395,-7.39644,-101.497,20.2113,-489.534,1193.49,
589,-18.4433,-7.32348,-101.425,20.3576,-489.45,1193.5,
590,-18.4601,-7.38922,-101.41,20.5316,-489.367,1193.49,
591,-18.3316,-7.42503,-101.428,20.6964,-489.313,1193.49,
592,-18.3829,-7.40282,-101.367,20.8963,-489.266,1193.51,
593,-18.4701,-7.34278,-101.333,21.0553,-489.197,1193.49,
594,-18.4677,-7.33665,-101.32,21.2319,-489.113,1193.46,
595,-18.4222,-7.38412,-101.354,21.3628,-489.048,1193.47,
596,-18.4013,-7.43173,-101.363,21.5176,-488.995,1193.47,
597,-18.4477,-7.45252,-101.345,21.6526,-488.937,1193.47,
598,-18.3853,-7.4854,-101.365,21.8122,-488.888,1193.46,
599,-18.3188,-7.55147,-101.392,21.9114,-488.857,1193.5,
600,-18.3508,-7.58718,-101.393,22.017,-488.794,1193.46,
601,-18.3577,-7.61382,-101.366,22.0925,-488.733,1193.45,
602,-18.2812,-7.678,-101.393,22.1319,-488.676,1193.45,
603,-18.3404,-7.68567,-101.333,22.1324,-488.608,1193.45,
604,-18.3844,-7.69,-101.361,22.1131,-488.501,1193.42,
605,-18.3454,-7.75882,-101.361,21.9686,-488.394,1193.42,
606,-18.3261,-7.85348,-101.431,21.7687,-488.272,1193.43,
607,-18.3382,-7.95643,-101.476,21.5437,-488.142,1193.44,
608,-18.2058,-8.12528,-101.571,21.2157,-488.006,1193.44,
609,-18.0161,-8.2604,-101.635,20.844,-487.808,1193.44,
610,-17.8818,-8.34381,-101.704,20.4515,-487.604,1193.42,
611,-17.8979,-8.35134,-101.699,20.0014,-487.443,1193.37,
612,-17.976,-8.38676,-101.789,19.4508,-487.26,1193.33,
613,-17.956,-8.52903,-102.021,18.797,-487.132,1193.36,
614,-17.8706,-8.65126,-102.151,18.0805,-486.965,1193.39,
615,-17.83,-8.70149,-102.12,17.409,-486.755,1193.45,
616,-17.8838,-8.70387,-102.139,16.6848,-486.525,1193.51,
617,-17.9747,-8.65586,-102.439,15.8116,-486.329,1193.55,
618,-17.9235,-8.60695,-102.618,14.8278,-486.083,1193.58,
619,-18.0322,-8.5772,-102.505,13.7947,-485.769,1193.7,
620,-18.0709,-8.63062,-102.665,12.6363,-485.401,1193.77,
621,-18.1858,-8.63209,-102.819,11.4123,-485.042,1193.84,
622,-18.1973,-8.63469,-102.965,9.96044,-484.728,1193.94,
623,-18.3151,-8.5973,-103.017,8.38171,-484.425,1194.13,
624,-18.3966,-8.67953,-103.267,6.59582,-484.085,1194.37,
625,-18.3075,-8.83749,-103.304,4.74531,-483.718,1194.62,
626,-18.2908,-8.98428,-103.499,2.4846,-483.331,1194.79,
627,-18.441,-8.97249,-103.733,0.126157,-482.879,1195.05,
628,-18.8005,-8.99107,-103.634,-2.55456,-482.4,1195.23,
629,-18.8589,-9.14854,-103.941,-5.52389,-481.954,1195.59,
630,-18.8414,-9.51161,-104.312,-8.67699,-481.354,1195.93,
631,-18.9809,-9.59863,-104.536,-12.1263,-480.776,1196.28,
632,-19.1017,-9.88771,-104.748,-15.899,-480.077,1196.58,
633,-19.2569,-9.86677,-104.968,-19.7872,-479.224,1196.84,
634,-19.4643,-9.99412,-105.43,-24.111,-478.304,1197.16,
635,-19.3616,-10.404,-106.012,-28.7785,-477.46,1197.65,
636,-19.6658,-10.1882,-106.359,-33.5546,-476.532,1198.01,
637,-20.0106,-10.1911,-106.948,-38.881,-475.554,1198.46,
638,-20.1262,-10.1364,-107.59,-44.399,-474.412,1198.86,
639,-20.4496,-9.97627,-108.115,-50.2693,-473.21,1199.33,
640,-20.4693,-10.0876,-109.087,-56.37,-471.813,1199.77,
641,-20.4133,-10.0628,-109.995,-62.8473,-470.273,1200.19,
642,-20.8827,-9.70759,-110.877,-69.7015,-468.503,1200.53,
643,-20.9081,-9.85533,-111.789,-76.8674,-466.654,1201.14,
644,-21.1333,-9.66682,-112.827,-84.3237,-464.605,1201.43,
645,-21.4482,-9.41118,-113.771,-92.0478,-462.233,1201.87,
646,-21.6595,-9.26064,-114.917,-99.9672,-459.682,1202.14,
647,-22.1208,-8.68809,-115.749,-108.14,-456.943,1202.47,
648,-22.0132,-8.70219,-117.135,-116.654,-453.936,1202.93,
649,45.1704,16.316,234.662,-125.461,-450.629,1203.27,
650,44.8578,15.7217,233.406,-134.387,-447.13,1203.68,
651,45.1832,14.5034,232.286,-143.589,-443.376,1203.96,
652,44.5007,13.9558,231.246,-152.798,-439.353,1204.24,
653,44.912,12.456,230.158,-162.299,-434.942,1204.5,
654,44.1454,12.7586,228.478,-171.944,-430.207,1204.7,
655,44.5932,11.5556,227.344,-181.487,-425.191,1205.08,
656,44.3084,10.1797,226.238,-191.438,-420.109,1205.44,
657,43.7178,9.96838,224.849,-201.32,-414.552,1205.78,
658,43.6698,9.06852,223.581,-211.213,-408.786,1206.29,
659,44.6423,6.97814,222.497,-221.021,-402.807,1206.67,
660,45.1648,5.86906,221.077,-230.825,-396.593,1207.39,
661,43.6832,5.7434,219.651,-240.594,-389.961,1207.58,
662,43.9549,4.44866,218.158,-250.219,-383.275,1208.21,
663,43.7969,3.09438,216.866,-259.77,-376.273,1208.71,
664,42.9989,2.54975,215.417,-269.148,-368.935,1209.12,
665,42.9891,1.25101,213.984,-278.324,-361.578,1209.78,
666,41.6363,1.49667,212.262,-287.436,-353.953,1210.15,
667,41.177,0.815484,210.742,-296.221,-346.142,1210.56,
668,41.174,-0.3043,209.212,-304.573,-338.224,1211.03,
669,40.2007,-0.992215,207.814,-312.981,-330.22,1211.4,
670,39.9648,-1.90115,206.315,-320.963,-322.252,1211.76,
671,39.1814,-2.7749,204.823,-328.822,-314.099,1212.01,
672,36.3714,-1.00141,203.036,-336.405,-306.18,1212.16,
673,35.1509,-0.705268,201.275,-343.735,-298.018,1212.32,
674,34.8304,-1.52193,199.898,-350.918,-289.722,1212.34,
675,34.4599,-2.11424,198.648,-357.527,-281.532,1212.35,
676,34.6818,-3.63702,197.521,-363.943,-273.246,1212.19,
677,33.859,-4.0285,196.05,-370.186,-264.858,1212.03,
678,33.6527,-5.15684,194.906,-376.147,-256.722,1211.97,
679,33.0658,-5.46243,193.64,-381.737,-248.389,1211.8,
680,33.2859,-6.41006,192.544,-387.102,-240.398,1211.7,
681,28.4303,-0.0619208,189.962,-392.964,-232.346,1212.06,
682,28.0854,-0.870376,188.812,-397.772,-224.299,1211.75,
683,27.7966,-1.26515,187.731,-402.409,-216.635,1211.74,
684,27.9608,-2.43093,186.841,-406.671,-209.175,1211.54,
685,27.8244,-2.52639,185.741,-410.748,-201.815,1211.28,
686,28.3422,-3.78175,184.84,-414.751,-194.611,1210.98,
687,27.0868,-2.38283,183.442,-418.456,-187.466,1211,
688,29.6324,-8.38414,183.758,-421.091,-180.152,1210.12,
689,29.6778,-8.64193,182.891,-424.288,-173.465,1210.05,
690,29.1619,-7.67933,181.837,-427.281,-166.875,1209.68,
691,29.1727,-8.76856,180.88,-430.258,-160.418,1209.53,
692,28.3832,-8.10804,179.644,-433.009,-154.052,1209.23,
693,28.3973,-8.00188,178.807,-435.523,-148.04,1209.19,
694,27.9368,-8.16418,177.997,-437.881,-141.927,1208.62,
695,27.6171,-7.54633,176.824,-440.264,-136.395,1208.52,
696,26.941,-6.8962,175.825,-442.185,-131.036,1208.35,
697,27.4801,-8.225,175.412,-443.929,-125.79,1207.99,
698,26.9134,-7.97421,174.523,-445.632,-120.776,1207.68,
699,26.7767,-8.41589,173.79,-447.166,-116.069,1207.32,
700,25.9512,-7.0269,172.664,-448.374,-111.431,1206.97,
701,25.9411,-8.2535,172.127,-449.441,-107.191,1206.56,
702,25.4304,-7.89975,171.456,-450.495,-103.104,1206.13,
703,25.4897,-8.42406,170.774,-451.429,-99.3796,1205.79,
704,24.3746,-7.67777,169.919,-452.289,-95.8258,1205.25,
705,24.0057,-7.58041,169.324,-453.171,-92.4429,1204.82,
706,23.939,-8.44283,168.828,-453.942,-89.3555,1204.5,
707,23.5248,-8.94117,168.343,-454.705,-86.4207,1204.04,
708,23.0596,-8.13901,167.69,-455.421,-83.7471,1203.68,
709,22.9296,-8.45252,167.297,-456.055,-81.2192,1203.3,
710,22.7933,-8.99889,166.969,-456.632,-79.1671,1203.15,
711,22.5605,-8.12069,166.458,-457.285,-76.7517,1202.63,
712,22.5995,-7.94496,165.986,-457.983,-74.7843,1202.22,
713,22.4836,-8.12304,165.746,-458.576,-73.2536,1201.91,
714,22.2091,-7.97074,165.384,-459.25,-71.7536,1201.53,
715,22.1881,-8.1677,165.248,-459.782,-70.7167,1201.25,
716,22.1379,-8.26297,164.905,-460.307,-69.6591,1200.95,
717,22.139,-7.76375,164.611,-460.863,-68.9533,1200.8,
718,22.304,-7.74205,164.386,-461.354,-68.2429,1200.58,
719,22.366,-7.81623,164.188,-461.879,-67.6495,1200.31,
720,22.3438,-7.75168,164.068,-462.279,-67.2543,1200.04,
721,22.3137,-7.71267,163.973,-462.649,-66.9804,1199.81,
722,22.345,-7.66335,163.967,-462.973,-66.816,1199.62,
723,22.4838,-8.01671,164.098,-463.255,-66.7863,1199.51,
724,22.5898,-8.2815,164.23,-463.507,-66.801,1199.37,
725,22.7186,-8.45221,164.352,-463.631,-66.7643,1199.23,
726,22.6586,-8.27752,164.382,-463.847,-66.7665,1199.14,
727,22.7627,-8.16262,164.531,-464.044,-66.7141,1199.07,
728,23.0141,-8.57358,164.798,-464.112,-66.6864,1199.05,
729,23.06,-8.45384,164.835,-464.157,-66.68,1199.16,
730,23.1645,-8.33547,164.867,-464.187,-66.6149,1199.29,
731,23.1555,-8.07032,164.809,-464.257,-66.5769,1199.49,
732,23.385,-8.33691,164.934,-464.235,-66.4732,1199.72,
733,23.5404,-8.46432,164.972,-464.235,-66.3332,1199.94,
734,23.571,-8.84535,165.009,-464.234,-66.1655,1200.12,
735,23.7245,-8.92145,164.996,-464.208,-66.0295,1200.44,
736,23.9943,-8.9236,164.988,-464.181,-65.9675,1200.82,
737,24.0016,-9.12575,164.972,-464.109,-65.8311,1201.06,
738,23.9171,-9.05219,164.795,-464.036,-65.8776,1201.54,
739,23.9276,-8.60887,164.641,-463.977,-65.5985,1201.9,
740,24.1302,-8.48174,164.591,-463.859,-65.2792,1202.31,
741,24.3691,-8.81539,164.585,-463.696,-65.062,1202.79,
742,24.4462,-8.81586,164.557,-463.473,-64.8718,1203.24,
743,24.5391,-8.78312,164.586,-463.282,-64.748,1203.61,
744,24.6041,-9.15613,164.68,-463.024,-64.7252,1203.91,
745,24.7627,-9.33018,164.756,-462.79,-64.7006,1204.19,
746,24.8319,-9.43306,164.802,-462.458,-64.6632,1204.4,
747,24.9596,-9.93636,164.956,-462.091,-64.5461,1204.58,
748,24.9231,-9.99104,164.953,-461.646,-64.433,1204.78,
749,24.9419,-9.91109,164.953,-461.171,-64.3069,1204.95,
750,24.9299,-9.64149,164.92,-460.718,-64.2626,1205.08,
751,24.8715,-9.44403,164.905,-460.281,-64.2881,1205.18,
752,24.7923,-9.35727,164.854,-459.818,-64.4327,1205.29,
753,24.6812,-9.27591,164.824,-459.405,-64.6233,1205.36,
754,24.5311,-9.18238,164.723,-458.974,-64.8811,1205.41,
755,24.3421,-8.96711,164.622,-458.544,-65.2155,1205.48,
756,24.3154,-9.23045,164.566,-458.097,-65.4962,1205.47,
757,24.2267,-9.88981,164.582,-457.682,-65.8348,1205.41,
758,24.1754,-10.186,164.637,-457.197,-66.3875,1205.4,
759,23.9908,-10.0357,164.55,-456.743,-67.0429,1205.46,
760,23.9143,-10.0693,164.549,-456.342,-67.6983,1205.49,
761,23.8312,-10.1138,164.449,-455.985,-68.2281,1205.52,
762,23.789,-9.74175,164.401,-455.571,-68.9407,1205.46,
763,23.7301,-9.5622,164.508,-455.175,-69.8319,1205.36,
764,23.7309,-9.60135,164.616,-454.736,-70.6446,1205.26,
765,23.679,-9.24565,164.542,-454.442,-71.2487,1205.17,
766,23.635,-8.87023,164.554,-454.043,-72.1108,1205.2,
767,23.626,-8.60091,164.631,-453.587,-72.9875,1205.22,
768,23.7413,-9.03442,164.789,-453.217,-73.8029,1205.2,
769,23.7927,-9.00736,164.981,-452.784,-74.8239,1205.25,
770,23.8616,-9.30638,165.151,-452.391,-75.8321,1205.15,
771,24.0373,-9.73965,165.361,-452.113,-76.9369,1205.19,
772,24.2202,-9.91415,165.646,-451.676,-78.1247,1205.21,
773,24.442,-9.45177,165.718,-451.329,-79.0802,1205.19,
774,24.5845,-9.10222,165.886,-450.971,-80.0435,1205.25,
775,24.6876,-8.90565,166.047,-450.629,-81.0798,1205.42,
776,24.7644,-9.13016,166.073,-450.243,-82.1836,1205.69,
777,25.007,-9.09151,166.357,-449.901,-83.114,1205.81,
778,25.1729,-9.09848,166.539,-449.522,-84.011,1205.89,
779,25.2265,-9.07133,166.665,-449.171,-84.982,1206,
780,25.1534,-8.7277,166.785,-448.824,-85.9842,1206.1,
781,25.1822,-8.60626,166.87,-448.533,-86.8581,1206.16,
782,25.4509,-8.84384,167.034,-448.224,-87.7561,1206.26,
783,25.5991,-9.00327,167.229,-447.927,-88.7345,1206.49,
784,25.5929,-9.55767,167.177,-447.702,-89.7218,1206.76,
785,25.7206,-9.96342,167.268,-447.41,-90.4691,1206.86,
786,25.7259,-9.83805,167.411,-447.066,-91.3444,1206.97,
787,25.9704,-8.98856,167.638,-446.634,-91.9702,1206.98,
788,25.8341,-8.39606,167.519,-446.23,-92.7137,1206.99,
789,25.6616,-8.00907,167.625,-445.94,-93.4134,1206.97,
790,25.68,-7.6303,167.701,-445.633,-94.1989,1206.92,
