RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
43,57.4055,118.883,44.8854,-708.744,1176.52,1239.3,
44,57.4559,118.921,44.826,-708.706,1176.42,1239.13,
45,57.4642,118.98,44.8139,-708.664,1176.36,1238.95,
46,57.3555,118.947,44.8479,-708.661,1176.23,1238.83,
47,57.3638,119.007,44.8189,-708.685,1176.16,1238.67,
48,57.2048,118.936,44.9035,-708.716,1176.05,1238.59,
49,57.2175,119.045,44.8748,-708.743,1175.96,1238.44,
50,57.1431,119.019,44.7378,-708.74,1175.92,1238.26,
51,57.2705,119.167,44.6893,-708.725,1175.85,1238.12,
52,57.2432,119.186,44.661,-708.748,1175.8,1238.04,
53,57.265,119.233,44.6582,-708.745,1175.76,1237.97,
54,57.2469,119.267,44.6808,-708.721,1175.72,1237.9,
55,57.1885,119.256,44.664,-708.703,1175.69,1237.88,
56,57.1409,119.244,44.6791,-708.716,1175.65,1237.89,
57,57.0728,119.214,44.7452,-708.687,1175.62,1237.88,
58,57.0681,119.233,44.7439,-708.695,1175.6,1237.89,
59,57.1142,119.286,44.7145,-708.673,1175.57,1237.91,
60,57.1841,119.382,44.693,-708.598,1175.54,1237.94,
61,57.0294,119.242,44.7826,-708.534,1175.54,1238,
62,57.0557,119.256,44.779,-708.435,1175.51,1238.01,
63,57.0789,119.255,44.7812,-708.32,1175.47,1238.04,
64,57.052,119.207,44.8438,-708.191,1175.44,1238.08,
65,56.92,119.095,44.9406,-708.077,1175.42,1238.15,
66,56.929,119.052,44.9918,-707.912,1175.35,1238.16,
67,57.03,119.064,44.9255,-707.647,1175.34,1238.15,
68,57.1611,119.121,44.8189,-707.363,1175.26,1238.11,
69,57.3413,119.209,44.653,-707.056,1175.23,1238.06,
70,57.645,119.407,44.4008,-706.706,1175.17,1237.93,
71,57.9361,119.563,44.1704,-706.365,1175.1,1237.77,
72,58.1034,119.603,44.0032,-706.033,1175.06,1237.64,
73,58.3326,119.691,43.7228,-705.678,1174.98,1237.41,
74,58.2214,119.522,43.7738,-705.301,1174.97,1237.21,
75,58.0415,119.314,43.8661,-704.917,1174.95,1236.98,
76,57.8041,119.107,44.0321,-704.474,1174.92,1236.76,
77,57.6463,118.926,44.1254,-704.016,1174.86,1236.51,
78,57.8349,119.026,43.9744,-703.517,1174.78,1236.18,
79,57.8536,118.962,43.9414,-703.082,1174.76,1235.97,
80,58.013,118.974,43.8192,-702.687,1174.67,1235.73,
81,58.2371,119.005,43.6132,-702.32,1174.56,1235.54,
82,58.3701,118.99,43.5099,-702.002,1174.51,1235.4,
83,58.6597,119.137,43.2604,-701.661,1174.43,1235.22,
84,58.6616,119.117,43.1915,-701.371,1174.37,1235.13,
85,58.6721,119.105,43.1809,-701.095,1174.3,1235.06,
86,58.6466,119.116,43.1933,-700.789,1174.28,1235.06,
87,58.8276,119.286,42.9731,-700.445,1174.2,1234.94,
88,58.7433,119.206,43.0061,-700.187,1174.16,1234.96,
89,58.6649,119.153,43.0801,-699.973,1174.08,1234.95,
90,58.6595,119.075,43.1207,-699.784,1174.02,1234.97,
91,58.5936,119.016,43.229,-699.599,1173.99,1234.98,
92,58.589,118.957,43.2976,-699.421,1173.9,1235.03,
93,58.4204,118.801,43.4217,-699.301,1173.87,1235.08,
94,58.3939,118.761,43.4897,-699.162,1173.8,1235.16,
95,58.4388,118.749,43.4815,-699.016,1173.77,1235.24,
96,58.4978,118.802,43.5007,-698.867,1173.71,1235.32,
97,58.4919,118.859,43.5541,-698.738,1173.65,1235.38,
98,58.4007,118.755,43.589,-698.596,1173.62,1235.48,
99,58.3274,118.762,43.6569,-698.487,1173.62,1235.57,
100,58.2263,118.719,43.7231,-698.361,1173.56,1235.69,
101,58.2819,118.751,43.7241,-698.227,1173.52,1235.8,
102,58.2133,118.724,43.7889,-698.109,1173.5,1235.87,
103,58.2265,118.765,43.794,-697.989,1173.5,1235.97,
104,58.1206,118.67,43.8498,-697.867,1173.5,1236.04,
105,58.1291,118.678,43.891,-697.761,1173.46,1236.15,
106,58.172,118.693,43.8907,-697.605,1173.49,1236.19,
107,58.1903,118.683,43.933,-697.484,1173.52,1236.27,
108,58.3259,118.785,43.8934,-697.341,1173.54,1236.32,
109,58.3393,118.802,43.8728,-697.158,1173.6,1236.37,
110,58.4235,118.853,43.8598,-697.003,1173.63,1236.42,
111,58.4442,118.871,43.8261,-696.768,1173.65,1236.48,
112,58.5125,118.923,43.7497,-696.514,1173.71,1236.52,
113,58.6104,119.041,43.6831,-696.189,1173.76,1236.56,
114,58.7289,119.143,43.5657,-695.846,1173.77,1236.67,
115,58.7604,119.115,43.7022,-695.517,1173.8,1236.82,
116,58.7451,119.02,43.7698,-695.135,1173.79,1236.93,
117,58.6611,118.906,43.8592,-694.743,1173.81,1237.1,
118,58.4895,118.722,44.0313,-694.233,1173.79,1237.35,
119,58.2516,118.449,44.2128,-693.649,1173.82,1237.66,
120,57.9627,117.979,44.52,-693.06,1173.83,1237.9,
121,57.7591,117.574,44.7243,-692.425,1173.87,1238.15,
122,57.8749,117.291,44.7164,-691.598,1173.97,1238.5,
123,58.1271,117.407,44.5108,-690.8,1174.03,1238.77,
124,58.5839,117.412,44.4458,-689.92,1174.1,1239.18,
125,58.9788,117.479,44.3044,-689.069,1174.18,1239.53,
126,59.1245,117.293,44.3968,-688.12,1174.21,1240.04,
127,59.3072,117.038,44.4303,-687.255,1174.3,1240.62,
128,59.5098,116.857,44.5631,-686.426,1174.46,1241.19,
129,59.4206,116.745,44.7369,-685.646,1174.65,1241.85,
130,59.5401,116.522,44.9831,-684.953,1174.77,1242.39,
131,59.5787,116.341,45.245,-684.236,1174.97,1243.02,
132,60.006,116.509,45.1377,-683.339,1175.13,1243.65,
133,60.5635,116.722,44.8132,-682.402,1175.34,1244.21,
134,60.7126,116.672,44.9021,-681.51,1175.55,1244.8,
135,60.8874,116.605,45.0039,-680.742,1175.65,1245.33,
136,61.0056,116.556,45.2778,-680.084,1175.77,1245.94,
137,61.1269,116.517,45.3739,-679.335,1175.94,1246.5,
138,61.259,116.335,45.4355,-678.522,1176.11,1247.01,
139,61.0943,116.017,45.6375,-677.749,1176.35,1247.49,
140,61.1164,115.965,45.6921,-677.01,1176.6,1247.93,
141,61.2662,116.013,45.7603,-676.378,1176.82,1248.26,
142,61.5183,116.056,45.7164,-675.674,1177.03,1248.53,
143,61.8293,116.185,45.6339,-674.929,1177.21,1248.8,
144,61.9217,116.146,45.6204,-674.251,1177.39,1249.01,
145,62.0604,116.113,45.6278,-673.652,1177.6,1249.14,
146,61.9683,116.051,45.6454,-673.023,1177.83,1249.21,
147,61.9311,116.068,45.6005,-672.365,1178.02,1249.19,
148,61.8701,116.034,45.5733,-671.686,1178.22,1249.12,
149,61.9361,116.063,45.516,-671.079,1178.43,1249.05,
150,62.0866,116.147,45.4011,-670.478,1178.62,1248.84,
151,62.3587,116.387,45.1066,-669.789,1178.73,1248.54,
152,62.5435,116.642,44.9025,-669.117,1178.97,1248.27,
153,62.5343,116.702,44.7845,-668.55,1179.22,1248.01,
154,62.3614,116.568,44.7539,-668.02,1179.47,1247.74,
155,62.5115,116.65,44.6144,-667.52,1179.72,1247.43,
156,62.7546,116.848,44.2631,-667.034,1180.01,1247.05,
157,62.638,116.816,44.2689,-666.624,1180.23,1246.81,
158,62.4714,116.825,44.2872,-666.179,1180.47,1246.55,
159,62.1024,116.674,44.5364,-665.762,1180.71,1246.37,
160,61.5295,116.403,44.7554,-665.33,1181.01,1246.07,
161,61.278,116.33,44.7825,-664.87,1181.29,1245.72,
162,61.2362,116.312,44.7171,-664.403,1181.59,1245.4,
163,61.2393,116.366,44.6704,-664.047,1181.9,1245.05,
164,61.3566,116.549,44.5366,-663.661,1182.22,1244.7,
165,61.2241,116.57,44.5743,-663.307,1182.6,1244.37,
166,61.1924,116.643,44.4863,-662.935,1182.97,1244,
167,61.1797,116.786,44.4188,-662.557,1183.38,1243.63,
168,61.1401,116.866,44.3448,-662.183,1183.79,1243.27,
169,61.3081,117.07,44.2265,-661.836,1184.23,1242.94,
170,61.5932,117.43,43.9509,-661.391,1184.69,1242.51,
171,61.5004,117.499,44.0566,-661.027,1185.18,1242.27,
172,61.596,117.685,43.9886,-660.59,1185.65,1241.9,
173,61.133,117.378,44.1599,-660.207,1186.12,1241.64,
174,60.9457,117.262,44.2014,-659.798,1186.57,1241.43,
175,60.6273,117.153,44.5004,-659.384,1187.23,1241.33,
176,60.2941,117.046,44.7004,-658.949,1187.8,1241.18,
177,60.093,117.138,44.7938,-658.481,1188.33,1241,
178,60.2809,117.375,44.6383,-657.956,1188.86,1240.74,
179,60.4118,117.508,44.551,-657.351,1189.49,1240.45,
180,60.5358,117.595,44.4421,-656.713,1190.16,1240.15,
181,60.6429,117.834,44.2096,-655.971,1190.74,1239.78,
182,60.691,118.011,44.095,-655.262,1191.34,1239.5,
183,60.5048,118.013,44.3498,-654.687,1192.01,1239.3,
184,60.1801,117.833,44.6083,-654.106,1192.68,1239,
185,60.2039,117.892,44.6402,-653.351,1193.26,1238.67,
186,60.1122,118.023,44.7739,-652.508,1193.93,1238.39,
187,60.2553,118.335,44.8176,-651.679,1194.61,1238.03,
188,59.9118,118.211,45.1093,-650.806,1195.27,1237.61,
189,59.5677,117.998,45.304,-649.681,1195.91,1237.01,
190,59.3096,117.978,45.5071,-648.574,1196.48,1236.54,
191,59.6133,118.218,45.4024,-647.513,1197.03,1235.89,
192,60.0334,118.609,45.3172,-646.317,1197.5,1235,
193,59.5298,118.234,45.7535,-644.927,1197.88,1234.06,
194,58.6686,117.714,46.2834,-643.402,1198.29,1233.03,
195,59.278,118.148,45.7705,-641.747,1198.58,1231.6,
196,59.2586,118.338,45.5863,-640.007,1198.82,1230.15,
197,59.2841,118.426,45.5633,-638.098,1198.96,1228.92,
198,58.6764,117.87,45.7628,-635.909,1199.08,1227.19,
199,59.1653,118.475,44.9891,-633.766,1199.15,1225.3,
200,59.2803,118.472,44.7527,-631.409,1199.05,1223.62,
201,59.2052,118.477,44.3803,-628.969,1199.07,1221.69,
202,59.3976,118.778,43.5352,-626.465,1199.01,1219.56,
203,58.9798,118.406,43.7096,-623.869,1198.97,1217.82,
204,59.4524,119.042,42.7158,-621.268,1198.9,1215.87,
205,59.0691,118.726,42.4814,-618.535,1198.91,1213.91,
206,59.1208,118.927,42.1803,-615.748,1198.84,1211.96,
207,59.4816,119.437,41.4204,-613.121,1198.78,1210.19,
208,58.7976,118.875,41.5893,-610.471,1198.95,1208.55,
209,58.3893,118.96,41.741,-607.84,1198.94,1206.84,
210,59.2034,119.359,40.8876,-605.08,1198.94,1204.96,
211,58.6962,119.34,41.1926,-602.648,1199.07,1203.4,
212,58.3291,119.156,41.378,-600.085,1199.06,1201.73,
213,58.7763,119.34,41.1261,-597.467,1199.2,1200.04,
214,58.1438,119.347,41.6486,-594.961,1199.26,1198.5,
215,58.419,119.308,41.4902,-592.233,1199.4,1196.66,
216,58.4733,119.674,41.7036,-589.663,1199.51,1194.91,
217,58.6315,119.733,41.8923,-586.927,1199.67,1192.96,
218,58.85,119.89,41.8821,-584.088,1199.92,1190.87,
219,58.8114,120.118,42.338,-581.403,1200.14,1188.46,
220,58.8742,119.98,42.6773,-578.424,1200.2,1186.01,
221,59.1184,120.214,42.8198,-575.503,1200.2,1183.15,
222,59.4308,120.366,42.9807,-572.51,1200.18,1180.32,
223,59.2502,120.344,43.2556,-569.46,1200.09,1176.86,
224,59.2331,120.257,43.3966,-566.461,1199.87,1173.52,
225,59.0681,120.182,43.6565,-563.234,1199.6,1169.72,
226,59.0992,119.987,43.6677,-559.892,1199.33,1165.87,
227,59.0899,120.199,43.7938,-556.217,1198.95,1161.88,
228,58.3206,119.513,44.2671,-552.288,1198.6,1157.63,
229,58.824,120.188,43.6987,-548.156,1198.08,1153.3,
230,58.1604,119.877,44.1439,-543.686,1197.69,1149.02,
231,58.4944,120.245,43.8645,-538.973,1197.04,1144.44,
232,59.3587,121.192,42.9799,-534.046,1196.35,1139.98,
233,58.4076,120.767,43.3908,-528.869,1195.71,1135.63,
234,58.3685,120.956,43.2293,-523.505,1195.04,1131.11,
235,57.8145,121.064,43.2417,-517.964,1194.31,1126.97,
236,57.6242,121.221,43.0673,-511.907,1193.63,1122.81,
237,57.4625,121.483,42.6891,-505.527,1192.86,1118.86,
238,57.3208,121.611,42.3526,-498.839,1192.04,1115.25,
239,56.8152,121.802,42.2859,-491.826,1191.32,1111.95,
240,56.6455,121.687,42.2557,-484.495,1190.41,1108.75,
241,56.4724,122.081,41.7231,-476.845,1189.59,1106.04,
242,55.5202,121.599,42.2277,-468.954,1188.58,1103.86,
243,55.9518,122.004,41.6838,-460.762,1187.55,1101.67,
244,54.5323,121.235,42.1953,-452.164,1186.69,1100.32,
245,54.3683,121.229,41.9207,-443.09,1185.63,1099.04,
246,54.1752,121.215,42.1114,-433.868,1184.52,1098.45,
247,53.552,121.172,42.289,-424.267,1183.51,1098.23,
248,53.1201,120.886,42.5494,-414.265,1182.29,1098.22,
249,52.2508,120.604,42.9755,-404.036,1181.23,1098.79,
250,51.407,119.976,43.4593,-393.614,1180.16,1099.6,
251,51.4402,120.355,43.1636,-382.857,1179.01,1100.82,
252,51.0214,120.598,43.2235,-371.633,1177.77,1102.42,
253,50.1328,120.197,43.6971,-359.962,1176.84,1104.18,
254,49.2952,119.746,44.0242,-347.879,1175.78,1106.31,
255,49.7492,120.403,43.5939,-335.663,1174.8,1108.56,
256,49.8103,120.587,43.7028,-323.253,1173.72,1110.98,
257,49.204,120.268,44.0191,-310.969,1172.86,1113.5,
258,48.7275,120.009,44.3266,-298.843,1172.23,1115.84,
259,48.062,119.276,44.8146,-286.742,1171.23,1118.26,
260,47.1365,118.28,45.4023,-274.816,1170.55,1120.69,
261,47.2542,117.955,45.5884,-262.87,1169.88,1122.92,
262,46.9367,117.254,45.9175,-250.99,1169.21,1125.41,
263,46.5202,116.339,46.201,-239.238,1168.62,1127.86,
264,45.8872,115.414,46.7538,-227.39,1168,1130.21,
265,46.3845,115.097,46.6823,-215.875,1167.36,1132.63,
266,47.1429,115.058,46.3689,-204.615,1166.64,1135.19,
267,47.4633,114.869,46.2925,-193.309,1166.45,1137.61,
268,47.1919,114.252,46.5442,-182.151,1166.06,1140.14,
269,48.5822,114.942,45.8986,-171.461,1165.64,1142.7,
270,48.8292,114.616,45.6626,-160.933,1165.28,1145.01,
271,49.5459,114.675,45.6081,-150.82,1164.97,1147.66,
272,50.6535,115.088,45.0761,-141.21,1164.57,1150.23,
273,50.1556,114.242,45.5277,-131.827,1164.09,1152.75,
274,51.2344,114.556,45.0106,-122.781,1163.5,1155.15,
275,51.806,114.678,44.8307,-114.296,1162.88,1157.52,
276,51.1404,113.876,45.4412,-106.204,1162.53,1160.18,
277,51.7042,113.988,45.2049,-98.4229,1161.92,1162.58,
278,52.3453,114.131,45.0108,-90.8897,1161.46,1164.87,
279,52.7846,114.108,45.0179,-83.7922,1160.84,1167.3,
280,53.5807,114.531,44.7372,-77.0227,1160.14,1169.64,
281,54.1073,114.82,44.8436,-70.6853,1159.53,1172.15,
282,54.0548,114.916,45.1244,-64.7351,1158.87,1174.42,
283,54.2082,115.062,45.0604,-59.1905,1158.23,1176.64,
284,54.6167,115.306,45.0876,-54.0569,1157.66,1179.18,
285,54.7043,115.336,45.3316,-48.9941,1156.9,1181.5,
286,54.7809,115.828,45.4868,-44.0401,1156.41,1183.81,
287,55.0471,116.358,45.6567,-39.6093,1155.9,1186.14,
288,54.8938,116.455,45.9064,-35.3413,1155.11,1188.34,
289,55.3272,117.421,45.8905,-31.6007,1154.62,1190.47,
290,55.3864,118.078,45.913,-27.7899,1154.02,1192.43,
291,54.9839,117.988,46.4359,-24.6468,1153.42,1194.64,
292,54.8848,118.469,46.6793,-21.3233,1152.81,1196.62,
293,54.5174,118.86,46.9827,-18.4424,1152.2,1198.37,
294,54.1561,119.253,47.3444,-15.756,1151.55,1200.13,
295,53.9502,119.522,47.7463,-13.2836,1150.83,1202.04,
296,53.5415,119.861,47.8849,-10.826,1150.03,1203.47,
297,53.0823,120.205,48.1256,-8.95845,1149.49,1205.02,
298,52.9562,120.989,48.4047,-7.02517,1148.71,1206.42,
299,52.1696,120.938,48.9534,-5.4363,1147.85,1207.9,
300,51.5386,120.891,49.506,-4.23716,1147.06,1209.18,
301,51.5563,121.709,49.5629,-2.93234,1146.3,1210.4,
302,51.5398,122.261,49.9143,-1.92968,1145.31,1211.6,
303,50.8098,122.395,50.3283,-1.24014,1144.3,1212.66,
304,50.2062,122.793,50.566,-0.584837,1143.3,1213.66,
305,49.657,123.098,51.0451,-0.150662,1142.27,1214.61,
306,48.893,123.294,51.6821,-0.0819491,1141.19,1215.59,
307,48.2766,123.756,52.0956,-0.245416,1140,1216.59,
308,48.0056,124.445,52.1408,-0.441053,1138.8,1217.37,
309,47.4003,124.86,52.4908,-0.726397,1137.59,1218.07,
310,46.0504,124.836,53.3986,-1.23848,1136.24,1218.81,
311,45.4446,125.268,53.7417,-1.83493,1134.8,1219.5,
312,44.8828,125.922,53.9472,-2.58828,1133.25,1220.21,
313,44.1208,126.549,54.2783,-3.59609,1131.84,1220.85,
314,43.3189,127.168,54.5402,-4.83256,1130.22,1221.34,
315,42.227,127.363,55.1469,-6.1275,1128.61,1221.77,
316,41.4308,127.734,55.5435,-7.69148,1126.83,1222.09,
317,40.5661,127.971,56.2493,-9.5683,1124.9,1222.48,
318,39.7044,128.447,56.6331,-11.5217,1122.77,1222.59,
319,39.1122,129.035,56.966,-13.7474,1120.42,1222.72,
320,38.204,129.431,57.704,-15.9813,1117.95,1222.71,
321,37.5633,129.702,58.2762,-18.8097,1115.05,1222.63,
322,36.817,130.438,58.5487,-21.4905,1112.06,1222.38,
323,36.1702,130.838,59.2201,-24.6055,1109.01,1222.07,
324,35.4665,131.204,59.6678,-27.742,1105.77,1221.87,
325,34.6878,131.852,60.055,-30.8489,1102.32,1221.63,
326,34.4694,133.165,59.8052,-34.1845,1098.41,1221.29,
327,32.3683,132.716,61.317,-37.418,1094.61,1221.15,
328,30.7745,132.799,62.4044,-40.6566,1090.21,1220.73,
329,29.5924,133.675,62.6298,-44.0902,1085.67,1220.38,
330,28.7356,135.067,62.3547,-47.6236,1080.94,1219.97,
331,27.3686,135.482,62.8947,-50.9452,1075.76,1219.52,
332,25.3706,135.721,63.8327,-54.7114,1070.18,1219.31,
333,24.249,136.757,63.642,-58.3027,1064.39,1219.07,
334,22.726,137.861,63.5358,-61.6444,1058.36,1218.75,
335,20.4146,137.868,64.6876,-65.1558,1052.21,1218.55,
336,18.6836,138.962,64.9867,-68.4411,1045.92,1218.55,
337,16.8242,139.74,64.9271,-71.4247,1039.36,1218.38,
338,14.8848,140.419,65.39,-74.412,1032.84,1218.53,
339,13.1699,141.27,65.5693,-77.5079,1025.76,1218.49,
340,11.1795,141.769,65.9763,-80.1994,1018.49,1218.58,
341,9.43179,142.213,66.463,-83.0122,1011.03,1218.58,
342,7.92114,142.663,66.7175,-85.6605,1003.08,1218.92,
343,5.7869,142.805,67.5878,-88.3584,995.231,1219.21,
344,4.90568,144.115,66.8545,-90.652,987.182,1219.47,
345,3.09714,144.668,67.3806,-92.851,978.965,1220.07,
346,1.946,145.514,67.367,-94.892,970.899,1220.62,
347,0.455739,146.087,67.3235,-96.8366,962.644,1221.26,
348,-1.0104,146.583,67.7333,-98.7258,954.223,1222.16,
349,-2.54177,147.021,68.2467,-100.445,945.744,1223.05,
350,-3.81225,147.33,68.5142,-102.122,936.997,1223.79,
351,-5.17441,147.901,69.0276,-103.764,928.284,1224.84,
352,-6.80553,147.9,69.8758,-105.219,919.415,1226.03,
353,-8.34098,147.937,70.5936,-106.791,910.455,1227.15,
354,-9.69173,148.133,71.1858,-107.724,901.49,1228.3,
355,-11.2779,148.328,72.1751,-108.767,892.617,1229.6,
356,-12.9502,148.479,73.0564,-109.714,883.79,1230.82,
357,-13.7725,149.719,72.258,-110.35,874.915,1231.94,
358,-15.6458,149.428,73.5806,-110.794,865.989,1233.06,
359,-16.9186,150.05,73.7432,-111.281,857.24,1234.43,
360,-18.2086,150.874,73.5063,-111.598,848.612,1235.59,
361,-19.647,151.006,74.3798,-111.767,839.903,1236.8,
362,-21.3669,150.923,75.0206,-111.671,831.376,1237.96,
363,-22.7153,151.393,75.3285,-111.672,822.904,1238.93,
364,-23.6906,152.743,74.3999,-111.052,814.442,1239.74,
365,-25.3893,152.129,75.7402,-110.344,806.176,1240.67,
366,-26.8629,152.505,75.9345,-109.467,797.99,1241.25,
367,-28.4275,152.175,76.66,-108.636,790.106,1241.94,
368,-29.6888,152.754,76.4546,-107.572,782.466,1242.7,
369,-31.0038,152.543,77.1856,-106.259,774.66,1242.96,
370,-32.3296,152.791,77.0907,-105.025,767.181,1243.46,
371,-33.598,152.506,77.7186,-103.655,759.618,1243.8,
372,-34.6617,153.02,77.378,-102.166,752.541,1243.94,
373,-35.9164,152.907,77.6632,-100.707,745.428,1244.07,
374,-37.0745,152.65,78.3325,-99.1596,738.833,1244.12,
375,-38.8944,151.127,80.149,-97.2732,732.367,1243.94,
376,-39.8096,150.791,81.0607,-95.7923,726.089,1243.95,
377,-41.1461,150.545,81.403,-94.1295,720.041,1243.84,
378,-41.9019,150.829,81.2068,-92.5356,714.155,1243.82,
379,-42.7083,150.801,81.1376,-90.6511,708.427,1243.38,
380,-43.9441,150.031,82.4627,-88.9354,703.217,1243.08,
381,-44.5623,150.555,81.8589,-87.4302,698.093,1242.79,
382,-45.4196,150.777,81.4459,-85.715,693.07,1242.35,
383,-46.0927,150.772,81.5923,-83.9992,688.566,1241.87,
384,-47.0048,150.412,82.1906,-82.499,684.32,1241.72,
385,-47.7101,149.926,82.6381,-80.8357,680.118,1241.4,
386,-48.0448,150.815,81.3547,-79.2531,676.043,1240.9,
387,-48.5933,150.505,81.8786,-77.6624,672.214,1240.53,
388,-49.2871,150.218,82.2459,-76.1083,668.535,1240.07,
389,-49.6902,150.059,82.5193,-74.4105,664.912,1239.58,
390,-50.1663,149.951,82.5888,-72.9886,661.591,1239.23,
391,-50.7138,149.844,82.7175,-71.4091,658.219,1238.97,
392,-51.1714,150.145,82.2131,-69.9984,655.056,1238.71,
393,-51.1752,150.42,81.7827,-68.6048,652.072,1238.44,
394,-51.7603,150.297,81.653,-67.416,649.234,1238.36,
395,-52.2773,150.099,81.8945,-66.1087,646.321,1238.22,
396,-52.736,149.637,82.6065,-64.8977,643.453,1238.27,
397,-53.0658,149.911,82.169,-63.8197,640.805,1238.45,
398,-53.2387,149.994,82.1752,-62.5967,637.9,1238.46,
399,-53.6313,149.976,82.1045,-61.5455,635.047,1238.46,
400,-53.7952,149.831,82.7493,-60.6105,632.445,1238.58,
401,-53.9057,149.831,83.0284,-59.5894,629.823,1238.74,
402,-54.3988,149.918,82.768,-58.6413,627.337,1238.83,
403,-54.4709,149.991,82.851,-57.8146,624.949,1238.94,
404,-54.5805,150.028,83.1724,-56.8901,622.449,1239.04,
405,-54.9928,149.852,83.7406,-56.0988,620.246,1239.22,
406,-55.3938,149.864,83.8389,-55.3083,618.109,1239.39,
407,-55.5847,150.005,83.6859,-54.5981,616.135,1239.5,
408,-55.7599,149.925,83.7743,-53.7964,614.096,1239.48,
409,-56.2357,149.713,83.8762,-53.2353,612.237,1239.55,
410,-56.3811,150.1,83.3956,-52.5592,610.496,1239.42,
411,-56.5161,149.898,83.7428,-51.6491,608.804,1239.38,
412,-56.7975,149.99,83.6873,-51.0768,607.196,1239.39,
413,-57.0441,149.681,83.9468,-50.5159,605.787,1239.32,
414,-57.4066,149.844,83.6213,-49.9741,604.321,1239.15,
415,-57.6365,149.963,83.242,-49.5296,603.243,1238.88,
416,-57.9255,149.821,83.4636,-49.0426,602.046,1238.69,
417,-58.0798,149.84,83.344,-48.5653,600.905,1238.55,
418,-58.1368,150.184,82.5977,-48.1711,599.972,1238.31,
419,-58.3711,150.043,82.727,-47.7988,599.136,1238.17,
420,-58.8026,149.804,82.9717,-47.4871,598.377,1238.06,
421,-58.9471,150.001,82.5938,-47.1367,597.714,1237.81,
422,-58.9428,150.358,82.0233,-46.8336,597.142,1237.58,
423,-58.8617,150.646,81.5161,-46.6535,596.644,1237.38,
424,-58.9719,150.614,81.5696,-46.4901,596.19,1237.24,
425,-59.0121,150.501,81.7137,-46.377,595.851,1237.12,
426,-59.1015,150.429,81.6731,-46.2439,595.545,1236.95,
427,-59.2003,150.314,81.7819,-46.1148,595.303,1236.77,
428,-59.2482,150.261,81.7703,-45.9976,595.157,1236.59,
429,-59.298,150.019,82.0773,-45.9075,595.041,1236.47,
430,-59.2711,149.939,82.1688,-45.813,595.033,1236.28,
431,-59.2793,149.722,82.4898,-45.7214,595.046,1236.19,
432,-59.2498,149.659,82.4901,-45.6329,595.156,1236.06,
433,-59.1423,149.639,82.5083,-45.5742,595.39,1235.98,
434,-59.0282,149.631,82.466,-45.5336,595.717,1235.91,
435,-58.9171,149.629,82.378,-45.4666,596.129,1235.84,
436,-58.8265,149.561,82.4581,-45.3872,596.567,1235.89,
437,-58.8013,149.58,82.5315,-45.349,596.99,1235.91,
438,-58.7837,149.539,82.6006,-45.3488,597.47,1235.92,
439,-58.6512,149.537,82.6028,-45.3142,597.934,1235.92,
440,-58.4307,149.582,82.4676,-45.2274,598.421,1235.89,
441,-58.3123,149.642,82.3932,-45.1739,598.876,1235.87,
442,-58.3377,149.497,82.6433,-45.1743,599.416,1235.93,
443,-58.2404,149.47,82.7771,-45.1486,600.042,1235.98,
444,-57.9605,149.666,82.603,-45.2174,600.789,1236.07,
445,-57.7708,149.723,82.625,-45.2033,601.442,1236.14,
446,-57.659,149.684,82.7762,-45.2143,601.962,1236.25,
447,-57.5195,149.693,82.891,-45.156,602.459,1236.27,
448,-57.2989,149.625,83.1165,-45.056,603.016,1236.24,
