RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
396,-9.82757,-17.7673,-101.109,-562.844,1428.85,1221.77,
397,-9.97344,-17.8315,-101.464,-565.015,1428.44,1222.2,
398,-9.20558,-18.1684,-101.985,-567.039,1428.06,1222.55,
399,-9.50731,-17.9956,-102.233,-568.964,1427.59,1223.04,
400,-9.70454,-18.0742,-102.645,-570.714,1427.28,1223.37,
401,-10.3755,-17.4138,-102.488,-572.524,1426.81,1223.87,
402,-10.3024,-17.8548,-103.105,-574.158,1426.68,1224.18,
403,-10.7971,-17.5301,-103.115,-575.954,1426.52,1224.54,
404,-11.0997,-17.355,-103.173,-577.718,1426.24,1224.86,
405,-11.7047,-17.342,-103.254,-579.357,1426.16,1225.18,
406,-10.9478,-17.7041,-103.771,-580.926,1425.99,1225.35,
407,-10.8016,-17.7251,-103.929,-582.299,1425.86,1225.5,
408,-10.8173,-17.868,-103.88,-583.798,1425.63,1225.68,
409,-11.2743,-17.7528,-103.847,-585.153,1425.45,1225.9,
410,-10.993,-17.8156,-103.896,-586.185,1425.26,1225.88,
411,-11.084,-17.7297,-103.92,-587.21,1424.95,1225.87,
412,-11.6702,-17.3548,-103.735,-588.229,1424.62,1225.87,
413,-11.7422,-17.6021,-103.784,-589.253,1424.1,1225.89,
414,-11.7514,-17.5648,-103.768,-590.031,1423.69,1225.88,
415,-11.6699,-17.3802,-103.655,-590.632,1423.21,1225.7,
416,-11.6699,-17.5168,-103.647,-591.378,1422.75,1225.53,
417,-11.7266,-17.4826,-103.624,-592.085,1422.24,1225.38,
418,-11.3671,-17.5975,-103.806,-592.749,1421.73,1225.28,
419,-11.6959,-17.4072,-103.69,-593.464,1421.11,1225.15,
420,-11.9804,-17.2526,-103.525,-594.022,1420.56,1225.01,
421,-11.9497,-17.237,-103.46,-594.53,1420.14,1224.88,
422,-11.5263,-17.3931,-103.531,-595.001,1419.76,1224.76,
423,-11.3227,-17.4768,-103.567,-595.493,1419.37,1224.61,
424,-11.5524,-17.2408,-103.396,-595.938,1418.88,1224.38,
425,-11.3391,-17.3521,-103.398,-596.419,1418.32,1224.22,
426,-11.3766,-17.3011,-103.33,-596.822,1417.9,1224.07,
427,-11.6056,-17.0825,-103.114,-597.268,1417.48,1223.93,
428,-11.8431,-16.554,-102.733,-597.904,1416.95,1224.03,
429,-11.9855,-16.3613,-102.637,-598.427,1416.64,1223.98,
430,-11.9814,-16.4092,-102.644,-598.94,1416.34,1223.91,
431,-11.6469,-16.9323,-102.977,-599.376,1416.1,1223.77,
432,-11.6099,-17.0479,-103.096,-599.931,1415.78,1223.78,
433,-11.5614,-17.0802,-103.168,-600.56,1415.44,1223.87,
434,-11.6281,-17.0706,-103.163,-601.168,1415.09,1223.85,
435,-11.6774,-17.0243,-103.173,-601.717,1414.83,1223.86,
436,-11.6958,-16.9203,-103.1,-602.268,1414.63,1223.91,
437,-12.1825,-16.4787,-102.695,-602.904,1414.32,1224,
438,-12.3354,-16.289,-102.603,-603.467,1414.09,1223.98,
439,-12.1845,-16.3629,-102.692,-604.051,1413.91,1223.95,
440,-11.9862,-16.6426,-102.904,-604.528,1413.85,1223.83,
441,-11.8478,-16.6783,-102.935,-605.134,1413.66,1223.76,
442,-11.86,-16.5997,-102.936,-605.709,1413.46,1223.76,
443,-11.8534,-16.5295,-102.991,-606.251,1413.33,1223.74,
444,-11.879,-16.5361,-103.069,-606.792,1413.2,1223.67,
445,-11.9424,-16.4441,-103.007,-607.333,1413.06,1223.55,
446,-12.1164,-16.338,-102.934,-607.837,1412.88,1223.42,
447,-12.5256,-15.817,-102.592,-608.429,1412.64,1223.39,
448,-12.6064,-15.6165,-102.565,-608.864,1412.53,1223.26,
449,-12.417,-15.6711,-102.755,-609.272,1412.36,1222.96,
450,-12.0315,-15.9348,-103.044,-609.564,1412.27,1222.41,
451,-11.9038,-15.9479,-103.214,-610.02,1412.17,1222.1,
452,-11.8186,-15.932,-103.306,-610.409,1412.03,1221.8,
453,-12.2107,-15.6433,-103.151,-610.718,1411.81,1221.66,
454,-12.122,-15.6024,-103.219,-610.94,1411.69,1221.36,
455,-12.0896,-15.4683,-103.259,-611.137,1411.59,1221.05,
456,-12.2097,-15.2888,-103.29,-611.315,1411.47,1220.77,
457,-12.4299,-15.04,-103.271,-611.467,1411.41,1220.39,
458,-12.1922,-14.9626,-103.388,-611.56,1411.43,1219.91,
459,-12.2343,-14.88,-103.374,-611.602,1411.39,1219.59,
460,-12.1844,-14.9743,-103.478,-611.599,1411.33,1219.15,
461,-12.0423,-14.9771,-103.497,-611.59,1411.32,1218.8,
462,-12.4853,-14.7503,-103.284,-611.674,1411.23,1218.62,
463,-12.2746,-14.8899,-103.373,-611.712,1411.28,1218.32,
464,-12.112,-14.8359,-103.402,-611.789,1411.33,1218.12,
465,-12.0971,-14.7914,-103.389,-611.789,1411.41,1217.91,
466,-12.1544,-14.7224,-103.318,-611.726,1411.49,1217.73,
467,-12.0077,-14.7376,-103.309,-611.654,1411.56,1217.54,
468,-11.9921,-14.7106,-103.286,-611.563,1411.62,1217.39,
469,-11.9648,-14.709,-103.268,-611.463,1411.74,1217.29,
470,-11.8804,-14.7231,-103.273,-611.353,1411.81,1217.19,
471,-11.8253,-14.5115,-103.18,-611.221,1411.97,1216.99,
472,-11.7232,-14.4756,-103.161,-611.083,1412.08,1216.94,
473,-11.6912,-14.5436,-103.194,-611.009,1412.16,1216.99,
474,-11.7131,-14.5434,-103.18,-610.859,1412.27,1217.02,
475,-11.6676,-14.5402,-103.165,-610.723,1412.4,1217.04,
476,-11.6176,-14.588,-103.21,-610.516,1412.55,1217.11,
477,-11.6382,-14.5963,-103.209,-610.363,1412.69,1217.22,
478,-11.6608,-14.626,-103.231,-610.216,1412.82,1217.32,
479,-11.679,-14.5996,-103.237,-610.02,1412.97,1217.43,
480,-11.7026,-14.8268,-103.325,-609.905,1413.08,1217.65,
481,-11.7629,-14.8597,-103.316,-609.735,1413.21,1217.79,
482,-12.4535,-14.2836,-102.755,-609.645,1413.24,1218.04,
483,-12.5236,-14.328,-102.713,-609.505,1413.37,1218.17,
484,-12.4588,-14.4292,-102.753,-609.301,1413.51,1218.26,
485,-12.4015,-14.4801,-102.723,-609.094,1413.62,1218.31,
486,-12.4518,-14.5276,-102.694,-608.908,1413.74,1218.38,
487,-12.4814,-14.5436,-102.67,-608.685,1413.85,1218.45,
488,-11.948,-15.0631,-103.131,-608.347,1414.01,1218.31,
489,-11.9327,-15.1192,-103.187,-608.115,1414.11,1218.3,
490,-12.1186,-15.0259,-103.097,-607.902,1414.18,1218.34,
491,-12.0434,-15.101,-103.121,-607.658,1414.23,1218.29,
492,-12.1229,-15.0823,-103.122,-607.364,1414.27,1218.15,
493,-12.1896,-15.0071,-103.029,-607.11,1414.3,1217.99,
494,-12.1087,-14.8131,-102.925,-606.753,1414.38,1217.64,
495,-12.1744,-14.702,-102.789,-606.386,1414.42,1217.37,
496,-12.0221,-14.7419,-102.817,-606.051,1414.44,1217.11,
497,-12.0363,-14.6662,-102.789,-605.642,1414.45,1216.73,
498,-11.8238,-14.6918,-102.83,-605.239,1414.46,1216.34,
499,-11.5518,-14.891,-102.989,-604.951,1414.47,1216.04,
500,-11.1369,-14.9182,-103.142,-604.522,1414.51,1215.35,
501,-11.3639,-14.9195,-103.08,-604.037,1414.44,1214.82,
502,-11.6078,-14.5415,-102.891,-603.624,1414.39,1214.22,
503,-12.5558,-13.8284,-102.342,-603.207,1414.28,1213.66,
504,-12.4701,-13.7506,-102.318,-602.732,1414.29,1212.91,
505,-12.2728,-13.4138,-102.208,-602.243,1414.34,1212.07,
506,-11.8673,-13.5226,-102.317,-601.762,1414.31,1211.42,
507,-11.3234,-13.6918,-102.564,-601.369,1414.3,1210.71,
508,-11.1104,-13.6762,-102.611,-600.894,1414.31,1210.04,
509,-11.1271,-13.612,-102.581,-600.468,1414.24,1209.49,
510,-11.3453,-13.5148,-102.493,-600.069,1414.14,1208.86,
511,-11.2537,-13.2933,-102.436,-599.708,1414.02,1208.36,
512,-11.0513,-13.2909,-102.526,-599.398,1413.89,1207.87,
513,-10.7958,-13.3432,-102.673,-599.055,1413.77,1207.35,
514,-10.7338,-13.2127,-102.705,-598.659,1413.8,1206.65,
515,-10.5838,-13.1328,-102.757,-598.423,1413.73,1206.29,
516,-10.4041,-13.294,-102.913,-598.134,1413.6,1205.89,
517,-10.272,-13.3305,-102.986,-597.906,1413.51,1205.58,
518,-10.2258,-13.2008,-102.955,-597.656,1413.43,1205.38,
519,-10.3505,-13.045,-102.853,-597.444,1413.32,1205.2,
520,-10.4152,-13.1091,-102.896,-597.185,1413.23,1204.96,
521,-10.4048,-12.9962,-102.817,-596.978,1413.12,1204.88,
522,-10.6155,-12.8264,-102.689,-596.821,1413.03,1204.83,
523,-10.5404,-12.9948,-102.772,-596.596,1412.96,1204.63,
524,-10.4991,-12.9925,-102.756,-596.409,1412.89,1204.55,
525,-10.4473,-12.9338,-102.728,-596.279,1412.82,1204.56,
526,-10.815,-12.7656,-102.511,-596.084,1412.72,1204.6,
527,-10.9094,-12.8325,-102.491,-595.838,1412.65,1204.48,
528,-10.9055,-12.8751,-102.498,-595.634,1412.61,1204.45,
529,-10.8658,-12.9092,-102.505,-595.443,1412.56,1204.4,
530,-10.7905,-12.9969,-102.543,-595.258,1412.54,1204.34,
531,-10.8148,-13.0102,-102.516,-595.085,1412.57,1204.31,
532,-10.4606,-13.2702,-102.698,-594.934,1412.55,1204.15,
533,-10.3972,-13.3262,-102.746,-594.793,1412.6,1204.11,
534,-10.4638,-13.3682,-102.743,-594.61,1412.64,1204.04,
535,-10.2634,-13.4616,-102.818,-594.472,1412.66,1203.92,
536,-10.1736,-13.53,-102.849,-594.289,1412.72,1203.8,
537,-10.1108,-13.5724,-102.891,-594.079,1412.76,1203.68,
538,-9.96096,-13.6199,-102.959,-593.869,1412.83,1203.52,
539,-9.94112,-13.6039,-102.95,-593.613,1412.89,1203.35,
540,-9.9036,-13.5505,-102.933,-593.416,1412.96,1203.2,
541,-9.77064,-13.5455,-102.976,-593.217,1413.04,1203.02,
542,-9.68389,-13.5734,-103.01,-593.004,1413.1,1202.84,
543,-9.78932,-13.4713,-102.937,-592.776,1413.18,1202.61,
544,-9.62416,-13.5024,-103.028,-592.564,1413.27,1202.39,
545,-9.5727,-13.5092,-103.053,-592.377,1413.33,1202.21,
546,-9.40791,-13.4359,-103.077,-592.186,1413.45,1202.02,
547,-9.38635,-13.4058,-103.084,-591.998,1413.5,1201.82,
548,-9.32058,-13.4162,-103.138,-591.798,1413.59,1201.59,
549,-9.39732,-13.3592,-103.135,-591.623,1413.63,1201.34,
550,-9.63138,-13.0657,-102.995,-591.319,1413.85,1200.82,
551,-9.66301,-12.973,-102.955,-591.089,1413.93,1200.48,
552,-9.48485,-12.9811,-103.018,-590.887,1414.02,1200.2,
553,-9.40475,-12.9693,-103.049,-590.643,1414.13,1199.85,
554,-10.0752,-12.6789,-102.843,-590.322,1414.16,1199.53,
555,-10.0264,-12.6384,-102.873,-590.012,1414.28,1199.13,
556,-9.86027,-12.5723,-102.866,-589.69,1414.36,1198.78,
557,-9.24595,-12.7411,-103.141,-589.386,1414.51,1198.33,
558,-9.06607,-12.6813,-103.154,-589.051,1414.55,1197.97,
559,-9.05964,-12.6855,-103.243,-588.756,1414.59,1197.73,
560,-9.21825,-12.5206,-103.205,-588.342,1414.66,1197.43,
561,-9.28863,-12.3921,-103.238,-587.972,1414.74,1197.18,
562,-9.32708,-12.3196,-103.255,-587.596,1414.85,1196.96,
563,-9.35132,-12.2565,-103.263,-587.249,1414.96,1196.78,
564,-9.40097,-12.2222,-103.308,-586.893,1415.08,1196.67,
565,-9.37757,-12.2606,-103.408,-586.566,1415.21,1196.59,
566,-9.31068,-12.3047,-103.496,-586.289,1415.32,1196.63,
567,-9.33779,-12.3231,-103.524,-585.984,1415.44,1196.68,
568,-9.35315,-12.3955,-103.577,-585.715,1415.56,1196.73,
569,-10.2864,-11.9828,-103.15,-585.409,1415.64,1196.95,
570,-10.253,-12.0315,-103.178,-585.156,1415.7,1197.21,
571,-10.1844,-12.144,-103.237,-584.869,1415.85,1197.39,
572,-10.0531,-12.1835,-103.274,-584.537,1416.07,1197.64,
573,-9.68193,-12.4065,-103.502,-584.237,1416.3,1197.74,
574,-9.67539,-12.5027,-103.54,-583.924,1416.51,1197.88,
575,-9.65261,-12.589,-103.508,-583.58,1416.72,1198,
576,-9.39473,-12.8708,-103.631,-583.25,1417,1198.09,
577,-9.44565,-12.8985,-103.579,-582.885,1417.26,1198.15,
578,-9.58344,-12.9332,-103.524,-582.525,1417.56,1198.18,
579,-9.46607,-13.0376,-103.556,-582.071,1417.89,1198.12,
580,-9.32701,-13.1661,-103.586,-581.556,1418.23,1197.97,
581,-10.0531,-12.8008,-103.254,-580.934,1418.54,1197.84,
582,-10.0879,-12.7289,-103.232,-580.296,1418.9,1197.54,
583,-10.2431,-12.4999,-103.039,-579.567,1419.52,1196.84,
584,-10.1564,-12.5868,-103.031,-578.815,1419.99,1196.24,
585,-9.60179,-12.717,-103.2,-578.145,1420.43,1195.64,
586,-9.20158,-12.8234,-103.286,-577.431,1420.89,1195.16,
587,-8.92743,-12.8127,-103.38,-576.61,1421.47,1194.59,
588,-8.91937,-12.9148,-103.492,-575.669,1422.07,1193.85,
589,-9.12781,-12.6711,-103.477,-574.82,1422.68,1193.22,
590,-10.0105,-12.2022,-103.138,-573.791,1423.39,1192.18,
591,-9.2743,-12.1812,-103.253,-572.872,1424.03,1191.32,
592,-8.61896,-12.3737,-103.511,-571.995,1424.71,1190.67,
593,-8.73384,-12.2322,-103.437,-570.944,1425.45,1189.96,
594,-9.54697,-11.7055,-102.955,-569.687,1426.21,1189.3,
595,-8.69857,-12.0077,-103.353,-568.561,1426.93,1188.4,
596,-9.3892,-11.696,-103.203,-567.347,1427.76,1187.34,
597,-9.21073,-11.6315,-103.272,-566.095,1428.7,1186.52,
598,-9.99534,-11.06,-102.828,-564.73,1429.57,1186,
599,-9.12885,-11.3739,-103.17,-563.75,1430.22,1185.52,
600,-8.97464,-11.5857,-103.311,-562.677,1430.82,1184.95,
601,-8.77719,-11.6991,-103.335,-561.413,1431.55,1184.18,
602,-10.3868,-10.9216,-102.486,-559.867,1432.55,1183.13,
603,-10.0418,-11.2045,-102.632,-558.604,1433.33,1182.36,
604,-9.11065,-11.8535,-103.096,-557.311,1434.04,1181.45,
605,-9.17816,-12.0402,-103.062,-556.082,1434.53,1180.7,
606,-9.54567,-12.0417,-102.806,-554.627,1435.07,1179.84,
607,-9.79295,-11.9484,-102.618,-553.193,1435.56,1179.11,
608,-9.57283,-12.2201,-102.705,-551.592,1436.11,1178.03,
609,-10.2949,-12.083,-102.429,-549.793,1436.75,1176.63,
610,-10.791,-11.535,-102.026,-548.119,1437.01,1175.8,
611,-10.6964,-11.5753,-102.079,-546.313,1437.4,1174.83,
612,-10.017,-12.0958,-102.443,-544.429,1437.81,1173.55,
613,-10.5772,-11.6734,-102.284,-542.375,1438.23,1172.5,
614,-10.1533,-11.6298,-102.469,-540.083,1438.88,1170.93,
615,-11.0709,-10.9653,-102.072,-537.835,1439.34,1169.69,
616,-10.9938,-10.8802,-102.186,-535.395,1439.83,1168.79,
617,-10.2086,-11.1799,-102.79,-533.029,1440.47,1167.53,
618,-10.2302,-10.8838,-102.719,-530.251,1441.36,1165.92,
619,-10.1114,-10.6439,-102.836,-527.584,1442.08,1164.6,
620,-10.1078,-10.5984,-102.996,-524.95,1442.76,1163.74,
621,-10.0953,-10.286,-102.782,-521.946,1443.74,1161.77,
622,-10.4652,-10.0334,-102.847,-519.153,1444.32,1160.53,
623,-10.3279,-9.97802,-102.962,-515.663,1445.31,1159.1,
624,-9.88872,-10.0794,-103.243,-512.473,1446.05,1157.78,
625,-9.16612,-10.258,-103.535,-509.166,1446.95,1156.02,
626,-9.33226,-10.2425,-103.509,-505.367,1447.73,1154.22,
627,-10.3397,-9.75286,-103.414,-501.865,1448.55,1152.74,
628,-10.1793,-9.79345,-103.513,-497.77,1449.4,1150.59,
629,-10.44,-9.72859,-103.606,-493.719,1449.95,1148.68,
630,-10.2647,-10.0925,-103.975,-489.777,1450.42,1146.86,
631,-10.5404,-10.1815,-104.268,-485.12,1451.08,1144.34,
632,-10.4456,-10.3302,-104.719,-480.788,1451.47,1142.26,
633,-10.6808,-10.5327,-104.614,-476.14,1451.74,1139.93,
634,-10.9156,-10.4093,-104.746,-471.266,1452.25,1137.36,
635,-10.6351,-11.2142,-105.435,-466.154,1452.53,1134.72,
636,-11.5356,-11.0718,-105.281,-460.739,1452.74,1131.84,
637,-11.6478,-11.4042,-105.55,-455.356,1453.08,1128.88,
638,-11.9164,-12.0151,-105.797,-449.662,1453.56,1125.77,
639,-11.7336,-12.4364,-106.203,-443.92,1454.03,1122.69,
640,-12.2731,-12.7211,-106.134,-437.718,1454.73,1119.19,
641,-13.2426,-12.5206,-105.865,-431.331,1455.27,1115.9,
642,-13.209,-13.1695,-106.225,-424.825,1455.88,1112.63,
643,-12.6645,-13.6596,-106.495,-417.928,1456.63,1109.02,
644,-12.843,-13.9569,-106.48,-410.929,1457.1,1105.61,
645,-12.881,-13.9531,-106.553,-403.674,1457.54,1102.31,
646,-12.6358,-14.2922,-106.602,-395.967,1458.15,1099.04,
647,-13.2748,-13.9377,-106.405,-387.892,1458.59,1095.75,
648,-13.097,-14.1433,-106.643,-379.797,1459.07,1092.78,
649,-13.9148,-13.405,-106.29,-371.234,1459.76,1089.75,
650,-14.1214,-13.1297,-106.32,-362.464,1460.34,1087.02,
651,-13.7519,-13.1105,-106.545,-353.548,1461.02,1084.27,
652,-14.2505,-12.1121,-106.246,-344.297,1461.78,1081.53,
653,-13.5121,-12.2956,-106.669,-335.145,1462.46,1079.43,
654,-12.8218,-12.0338,-107.003,-325.721,1463.19,1077.32,
655,-12.3567,-11.6208,-107.257,-315.94,1463.98,1075.42,
656,-11.7733,-11.5267,-107.729,-306.177,1464.7,1073.86,
657,-10.089,-11.7589,-108.556,-296.05,1465.6,1072.5,
658,-9.40072,-11.4646,-109.177,-285.951,1466.49,1071.67,
659,-8.64537,-11.2382,-109.653,-275.679,1467.51,1070.91,
660,-8.08164,-10.6739,-110.083,-265.224,1468.32,1070.67,
661,-7.33663,-10.6957,-110.718,-254.91,1469.17,1070.52,
662,-6.6407,-10.6924,-111.35,-244.611,1470.33,1070.76,
663,-7.03712,-10.2901,-111.566,-234.233,1471.32,1071.52,
664,-5.70174,-10.4427,-112.506,-223.777,1472.41,1071.96,
665,-4.58023,-10.3748,-113.304,-213.534,1472.98,1072.94,
666,-3.8307,-10.5034,-113.976,-203.464,1473.4,1074.05,
667,-3.1138,-10.9259,-114.85,-193.278,1473.89,1075.23,
668,-2.67733,-10.8786,-115.289,-183.414,1474.16,1076.68,
669,-1.9768,-11.3192,-115.753,-173.666,1474.63,1078.28,
670,-1.09651,-12.1275,-116.384,-164.328,1475.46,1079.86,
671,-0.507738,-12.8418,-116.962,-154.978,1476.61,1081.45,
672,0.145784,-13.4257,-117.416,-145.705,1477.94,1083.2,
673,0.29963,-13.5935,-117.384,-136.775,1479.13,1085.1,
674,0.347629,-13.3286,-117.208,-127.789,1480.22,1087.18,
675,0.57014,-13.1819,-117.249,-119.064,1481.25,1089.47,
676,0.524148,-12.8023,-117.276,-110.182,1482.12,1091.96,
677,-0.233416,-11.784,-117.139,-101.516,1482.88,1094.66,
678,-0.826035,-10.8229,-117.012,-93.2108,1483.62,1097.52,
679,-1.38238,-10.19,-117.026,-85.4153,1484.21,1100.6,
680,-1.4443,-10.0552,-117.226,-78.1501,1484.77,1103.79,
681,-1.45973,-10.1526,-117.739,-71.5494,1485.4,1107.1,
682,-1.65873,-10.174,-118.025,-65.7581,1485.92,1110.25,
683,-1.4071,-10.823,-118.654,-60.6999,1486.56,1113.51,
684,-0.995837,-11.6215,-119.256,-55.7408,1487.15,1116.68,
685,1.6916,23.9923,238.353,-51.513,1487.79,1119.87,
686,1.50019,25.2632,237.614,-47.6026,1488.46,1123.07,
687,1.63572,26.0631,236.979,-43.9493,1489.04,1126.4,
688,2.52631,26.3539,236.736,-40.5343,1489.72,1129.69,
689,2.90308,27.0456,236.002,-37.273,1490.55,1132.87,
690,3.25583,27.9824,235.169,-34.4047,1491.46,1135.82,
691,4.40188,27.6681,234.833,-31.8497,1492.32,1138.99,
692,5.22467,27.4459,234.472,-29.7546,1493.39,1142.17,
693,6.33844,26.8898,234.202,-27.8861,1494.67,1145.17,
694,6.27582,27.6929,233.216,-26.2732,1495.99,1147.87,
695,7.6602,27.1777,232.723,-24.9702,1497.46,1150.39,
696,7.90624,28.0936,231.504,-23.7224,1499.23,1152.66,
697,8.4159,29.759,229.906,-22.8026,1501.21,1154.66,
698,9.59814,30.2123,228.723,-22.1991,1503.3,1156.49,
699,9.76884,29.0408,228.552,-22.0141,1505.37,1158.49,
700,10.1397,27.7029,228.208,-22.123,1507.7,1160.53,
701,10.2732,29.1313,226.644,-21.866,1510.46,1161.61,
702,10.9327,28.9359,225.736,-22.0979,1513.3,1162.94,
703,11.8547,28.2784,225.108,-22.525,1516.31,1164.07,
704,12.8496,27.2579,224.587,-23.0928,1519.64,1165.11,
705,12.4779,27.8536,223.267,-23.8741,1523.18,1165.83,
706,13.1153,27.1769,222.615,-24.8349,1526.91,1166.52,
707,13.4556,26.5274,221.864,-25.889,1530.89,1167.11,
708,13.6491,25.9293,221.051,-27.1367,1535.03,1167.52,
709,14.3979,24.9751,220.414,-28.3085,1539.47,1167.71,
710,14.5003,24.648,219.388,-29.6759,1544.04,1167.93,
711,13.5971,25.1727,218.185,-31.1965,1548.88,1168.01,
712,14.3075,24.2192,217.275,-32.5937,1553.88,1168.11,
713,14.4976,23.4498,216.491,-34.3018,1559.08,1168.14,
714,14.3592,23.3521,215.379,-35.8775,1564.49,1168.08,
715,14.3859,22.6933,214.4,-37.7235,1570.13,1168.14,
716,14.4232,22.0213,213.515,-39.5669,1575.92,1168.16,
717,14.5548,21.6598,212.459,-41.3652,1581.92,1168.12,
718,14.4895,21.4701,211.38,-43.3911,1588.24,1168.2,
719,14.3725,21.245,210.383,-45.4854,1594.75,1168.52,
720,14.8266,20.9126,209.382,-47.3956,1601.55,1168.46,
721,15.6275,19.9648,208.462,-49.2034,1608.54,1168.64,
722,14.8432,20.8899,207.047,-51.2692,1615.83,1168.88,
723,15.4011,20.198,206.144,-53.1742,1623.12,1169.17,
724,15.5456,20.2423,204.895,-54.7821,1630.72,1169.48,
725,16.3454,19.7248,203.87,-56.4472,1638.47,1169.9,
726,16.5314,19.5183,202.692,-57.9875,1646.37,1170.33,
727,17.1987,18.667,201.864,-59.5433,1654.39,1170.86,
728,17.4176,18.1596,200.829,-61.0054,1662.53,1171.36,
729,17.9609,17.5374,199.72,-62.361,1670.76,1171.95,
730,17.9902,17.3888,198.407,-63.567,1679.1,1172.36,
731,18.534,16.2678,197.469,-64.8089,1687.52,1173.09,
732,18.8132,15.6505,196.371,-65.9195,1696.16,1173.59,
733,19.3871,14.3467,195.294,-66.9851,1704.66,1174.32,
734,19.575,13.8614,194.092,-68.0524,1713.48,1174.72,
735,19.7935,13.0979,192.866,-68.776,1722.29,1175.32,
736,20.0223,11.8945,191.94,-69.742,1730.92,1175.86,
737,19.9734,11.2568,190.674,-70.4407,1739.79,1176.49,
738,20.175,10.7695,189.386,-70.9625,1748.42,1176.88,
739,20.413,10.4605,187.997,-71.4822,1757.06,1177.32,
740,20.2193,9.77181,186.732,-72.0071,1765.73,1177.78,
741,20.8714,9.05361,185.707,-72.4986,1774.45,1178.11,
742,20.7393,9.18217,184.498,-72.6301,1783.03,1178.28,
743,20.8597,9.11433,183.317,-72.7777,1791.64,1178.58,
744,20.9046,9.36611,182.151,-72.8441,1800.04,1178.63,
745,21.0455,9.51755,180.98,-72.6395,1808.51,1178.53,
746,20.9151,9.68336,180.084,-72.5815,1816.95,1178.57,
747,20.8766,9.8223,179.125,-72.2756,1825.12,1178.41,
748,20.9642,9.45139,178.38,-71.8635,1833.1,1178.31,
749,20.8579,9.49908,177.62,-71.1818,1841.07,1178.18,
750,20.7017,9.71594,176.708,-70.5685,1848.91,1177.97,
751,20.9757,9.12552,176.174,-69.9375,1856.48,1177.86,
752,20.6859,8.95806,175.313,-69.0184,1864.18,1177.61,
753,20.6519,8.88736,174.677,-67.7795,1871.88,1177.23,
754,20.8968,8.07147,174.162,-66.9421,1879.39,1177.17,
755,20.7126,8.09387,173.372,-65.9948,1886.89,1176.9,
756,20.3885,8.2618,172.667,-64.9281,1894.36,1176.74,
757,21.1786,7.15622,172.186,-63.6455,1901.69,1176.58,
758,20.4711,7.58096,171.134,-62.68,1909.12,1176.73,
759,20.4359,6.72142,170.694,-61.6474,1916.17,1176.83,
760,20.4559,6.29793,169.858,-60.5129,1923.68,1176.98,
761,20.649,5.59588,169.437,-59.4353,1930.82,1177.15,
762,20.5553,5.67594,168.495,-58.3984,1937.98,1177.73,
763,21.0672,4.06463,167.954,-57.2352,1945.29,1178.17,
764,21.0573,3.73644,167.211,-56.0906,1952.56,1178.55,
765,21.0027,3.92814,166.269,-55.1022,1959.61,1179.42,
766,21.2086,3.12662,165.768,-53.9762,1966.55,1179.9,
767,21.3805,2.76182,164.887,-52.964,1973.54,1180.76,
768,20.988,3.21254,163.814,-51.7139,1980.12,1181.49,
769,21.1958,3.8109,162.693,-50.4026,1986.75,1182.36,
770,21.0729,3.5734,161.916,-49.3435,1993.11,1183.25,
771,21.1863,3.49504,160.977,-48.3668,1999.37,1184.33,
772,21.3924,3.11587,160.222,-46.9464,2005.38,1185.2,
773,21.1893,3.91697,159.022,-45.6767,2011.28,1186.41,
774,21.2916,3.92608,158.176,-44.5998,2016.9,1187.6,
775,21.4236,3.40705,157.65,-43.5279,2022.05,1188.78,
776,20.9979,4.06896,156.607,-42.3387,2026.95,1189.89,
777,21.0473,3.8755,155.825,-41.2275,2031.61,1191.09,
778,21.1517,3.7679,155.13,-40.2889,2035.83,1192.38,
779,21.1247,4.35878,154.226,-39.1529,2039.89,1193.65,
780,21.2268,4.58275,153.587,-38.1519,2043.49,1194.87,
781,21.4892,4.14917,153.081,-37.1787,2046.93,1196.17,
782,21.4188,4.14595,152.663,-36.3286,2050.01,1197.31,
783,21.4583,3.85192,152.335,-35.4415,2052.81,1198.59,
784,21.7365,3.41377,152.057,-34.8882,2055.03,1199.76,
785,21.9844,2.75315,151.967,-34.1924,2057,1200.93,
786,22.2015,2.28321,151.868,-33.6194,2058.81,1202.14,
787,22.4614,2.40694,151.734,-33.264,2060.16,1203.19,
788,22.8501,2.28808,151.561,-32.8306,2061.53,1204.31,
789,23.1335,2.14162,151.469,-32.4543,2062.48,1205.27,
790,23.3732,2.03876,151.431,-32.3084,2063.22,1206.12,
791,23.6763,2.12109,151.477,-32.0838,2063.93,1206.97,
792,24.0038,2.42584,151.501,-31.8848,2064.47,1207.8,
793,24.2658,2.87837,151.48,-31.8118,2064.74,1208.54,
794,24.5475,3.20821,151.61,-31.8033,2064.81,1209.19,
795,24.931,3.14336,151.839,-31.8094,2064.75,1209.71,
