RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
412,0.323612,-17.8924,-10.3256,897.372,686.318,1198.85,
413,0.169597,-17.9369,-10.2429,897.663,687.619,1198.84,
414,0.3442,-17.8358,-10.0273,897.952,688.914,1198.79,
415,0.506355,-17.7893,-9.87093,898.228,690.169,1198.62,
416,0.51694,-17.8523,-9.76937,898.389,691.444,1198.48,
417,0.451615,-17.7961,-9.69552,898.554,692.688,1198.25,
418,0.340447,-17.794,-9.55059,898.709,693.943,1197.99,
419,-0.274747,-17.8755,-9.17165,898.681,695.191,1197.52,
420,-0.230177,-17.7311,-9.1042,898.765,696.442,1197.16,
421,0.0328572,-17.5998,-9.16319,898.831,697.656,1196.83,
422,0.548744,-17.3612,-9.22953,898.877,698.784,1196.63,
423,0.631692,-17.2986,-9.08602,898.922,699.95,1196.34,
424,0.852705,-17.1727,-9.05137,898.849,700.991,1196.01,
425,0.525978,-17.2389,-8.86901,898.8,701.804,1195.79,
426,0.382118,-17.1934,-8.79192,898.769,702.568,1195.54,
427,0.342371,-17.0432,-8.70409,898.872,703.293,1195.24,
428,0.352568,-16.9185,-8.59341,898.846,703.986,1194.99,
429,0.343893,-16.8682,-8.46568,898.783,704.611,1194.75,
430,0.37809,-16.8404,-8.3976,898.773,705.156,1194.56,
431,0.33428,-16.7993,-8.35422,898.816,705.545,1194.44,
432,0.314546,-16.7419,-8.29192,898.83,705.867,1194.37,
433,0.319149,-16.756,-8.20821,898.862,706.219,1194.34,
434,0.419276,-16.7862,-8.18717,898.95,706.529,1194.29,
435,0.366676,-16.8312,-8.05704,899.034,706.781,1194.29,
436,0.306574,-16.8118,-7.95624,899.094,706.957,1194.39,
437,0.300745,-16.8408,-7.96933,899.24,707.123,1194.42,
438,0.25867,-16.8668,-7.94491,899.315,707.235,1194.53,
439,0.176603,-16.8935,-7.92762,899.42,707.254,1194.65,
440,0.0386729,-16.8742,-7.91626,899.557,707.229,1194.81,
441,0.0411646,-16.9112,-7.97746,899.668,707.188,1194.91,
442,0.0315688,-16.9138,-8.04776,899.826,707.165,1195.03,
443,-0.0496565,-16.9286,-8.10031,899.927,707.071,1195.16,
444,0.0166085,-16.9086,-8.22208,900.056,706.962,1195.26,
445,0.0351195,-16.8926,-8.27896,900.187,706.965,1195.34,
446,-0.00284889,-16.8761,-8.33379,900.299,706.907,1195.38,
447,-0.0972476,-16.8812,-8.4059,900.364,706.837,1195.39,
448,-0.138032,-16.8774,-8.44395,900.432,706.816,1195.36,
449,-0.0770561,-16.7988,-8.53748,900.557,706.763,1195.31,
450,-0.133851,-16.7514,-8.59548,900.639,706.781,1195.27,
451,-0.267308,-16.7588,-8.58921,900.716,706.756,1195.17,
452,-0.38742,-16.6937,-8.57369,900.739,706.721,1195.1,
453,-0.358567,-16.8002,-8.6016,900.615,706.757,1194.94,
454,-0.387907,-16.7711,-8.63631,900.702,706.746,1194.8,
455,-0.446762,-16.5809,-8.61001,901.053,706.672,1194.73,
456,-0.384427,-16.5399,-8.65434,901.223,706.636,1194.52,
457,-0.471426,-16.5465,-8.5473,901.262,706.56,1194.34,
458,-0.599749,-16.5652,-8.51247,901.355,706.456,1194.21,
459,-0.596542,-16.5678,-8.52673,901.519,706.384,1194.02,
460,-0.593014,-16.5892,-8.48649,901.7,706.34,1193.82,
461,-0.630842,-16.5803,-8.46294,901.9,706.316,1193.63,
462,-0.631457,-16.5887,-8.43275,902.109,706.308,1193.49,
463,-0.642546,-16.6043,-8.42548,902.344,706.301,1193.32,
464,-0.50645,-16.6167,-8.45939,902.573,706.279,1193.15,
465,-0.460504,-16.596,-8.45915,902.793,706.3,1192.99,
466,-0.44189,-16.5747,-8.5064,902.973,706.274,1192.84,
467,-0.46839,-16.5606,-8.51724,903.176,706.31,1192.72,
468,-0.174576,-16.4753,-8.63797,903.292,706.286,1192.52,
469,-0.139725,-16.4106,-8.72088,903.441,706.3,1192.4,
470,-0.18592,-16.3265,-8.80522,903.64,706.322,1192.3,
471,-0.162823,-16.2956,-8.87799,903.806,706.38,1192.25,
472,-0.192615,-16.2899,-8.93352,903.95,706.472,1192.2,
473,-0.187094,-16.2634,-9.03956,904.092,706.569,1192.21,
474,-0.122342,-16.2344,-9.10026,904.235,706.649,1192.19,
475,-0.0988964,-16.191,-9.15669,904.367,706.714,1192.17,
476,-0.144287,-16.1906,-9.19619,904.457,706.801,1192.16,
477,-0.0997168,-16.1966,-9.26398,904.52,706.894,1192.14,
478,-0.028927,-16.1811,-9.33297,904.578,707.01,1192.14,
479,0.14211,-16.1025,-9.41938,904.613,707.081,1192.14,
480,0.180899,-16.1437,-9.5255,904.646,707.147,1192.15,
481,0.16954,-16.164,-9.55254,904.676,707.287,1192.16,
482,0.150232,-16.1546,-9.53764,904.723,707.528,1192.13,
483,0.197117,-16.1546,-9.50987,904.754,707.718,1192.14,
484,0.187856,-16.1817,-9.51837,904.733,707.912,1192.13,
485,0.215665,-16.2078,-9.61861,904.706,708.054,1192.14,
486,0.196785,-16.2678,-9.63996,904.658,708.233,1192.13,
487,0.247221,-16.2687,-9.6266,904.536,708.401,1192.08,
488,0.294665,-16.2801,-9.57844,904.504,708.619,1192,
489,0.294264,-16.2724,-9.54357,904.472,708.867,1191.97,
490,0.313515,-16.2791,-9.54317,904.326,709.101,1191.9,
491,0.318769,-16.2757,-9.50507,904.203,709.396,1191.81,
492,0.312942,-16.2976,-9.45232,904.122,709.728,1191.76,
493,0.329134,-16.3277,-9.46336,904.08,709.993,1191.73,
494,0.259625,-16.324,-9.4602,903.979,710.301,1191.65,
495,0.249786,-16.3218,-9.41601,903.837,710.573,1191.55,
496,0.00268977,-16.3527,-9.33279,903.686,710.787,1191.56,
497,-0.00501591,-16.3464,-9.3164,903.528,711.019,1191.49,
498,-0.0454841,-16.3056,-9.27261,903.339,711.214,1191.4,
499,-0.130249,-16.2736,-9.24946,903.161,711.435,1191.29,
500,-0.145539,-16.3294,-9.23429,902.893,711.661,1191.25,
501,-0.124202,-16.298,-9.20366,902.629,711.874,1191.15,
502,-0.00738259,-16.1892,-9.10444,902.681,712.212,1191.05,
503,-0.0670649,-16.2741,-9.11004,902.428,712.494,1191.03,
504,-0.195304,-16.317,-9.05617,902.187,712.666,1191.02,
505,-0.328113,-16.3312,-9.02433,902.019,712.842,1191.02,
506,-0.487834,-16.3361,-9.01625,902.004,712.937,1191.08,
507,-0.512473,-16.3768,-9.09295,901.822,713.152,1191.13,
508,-0.597005,-16.4277,-9.03569,901.705,713.355,1191.14,
509,-0.930697,-16.4268,-8.88777,901.689,713.502,1191.19,
510,-1.07063,-16.441,-8.85875,901.593,713.635,1191.27,
511,-1.21097,-16.4516,-8.87416,901.448,713.778,1191.35,
512,-1.27213,-16.4542,-8.92092,901.324,713.876,1191.41,
513,-1.35954,-16.4693,-8.91594,901.24,713.953,1191.47,
514,-1.43872,-16.5233,-8.85572,901.16,714.078,1191.54,
515,-1.49794,-16.5368,-8.87742,901.1,714.149,1191.6,
516,-1.38087,-16.5189,-8.96097,901.003,714.206,1191.65,
517,-1.39929,-16.516,-8.98927,900.901,714.305,1191.71,
518,-1.38387,-16.505,-9.02104,900.817,714.397,1191.76,
519,-1.4845,-16.5061,-8.9834,900.726,714.52,1191.84,
520,-1.47738,-16.5116,-9.03624,900.605,714.65,1191.89,
521,-1.46523,-16.533,-9.06479,900.512,714.765,1191.92,
522,-1.47732,-16.5029,-9.07872,900.393,714.913,1191.96,
523,-1.5089,-16.4682,-9.08584,900.282,715.02,1191.99,
524,-1.49781,-16.4533,-9.08285,900.17,715.174,1192.02,
525,-1.44436,-16.4444,-9.14824,899.993,715.308,1192.04,
526,-1.42255,-16.4318,-9.17785,899.86,715.463,1192.08,
527,-1.57018,-16.5015,-9.13381,899.553,715.65,1192.09,
528,-1.63993,-16.5352,-9.10388,899.397,715.818,1192.09,
529,-1.58621,-16.5328,-9.10505,899.279,715.955,1192.1,
530,-1.59944,-16.5437,-9.06436,899.119,716.104,1192.09,
531,-1.60854,-16.5382,-9.04637,898.991,716.223,1192.07,
532,-1.68238,-16.5212,-9.05375,898.825,716.327,1192.03,
533,-1.65399,-16.52,-9.06559,898.671,716.462,1192.02,
534,-1.68014,-16.5321,-9.09072,898.521,716.647,1192,
535,-1.79438,-16.5562,-9.05725,898.398,716.804,1191.98,
536,-2.03966,-16.5722,-9.01628,898.393,716.964,1192.08,
537,-2.16321,-16.6699,-9.06622,898.111,717.146,1192.07,
538,-2.12659,-16.595,-9.09168,898.088,717.291,1192.09,
539,-2.11789,-16.5831,-9.17074,897.98,717.445,1192.1,
540,-2.21451,-16.5976,-9.18792,897.816,717.605,1192.1,
541,-2.15579,-16.5725,-9.27115,897.682,717.756,1192.12,
542,-1.97889,-16.5941,-9.44303,897.397,717.913,1192.14,
543,-1.98548,-16.5623,-9.47885,897.318,718.068,1192.18,
544,-2.11397,-16.5303,-9.47737,897.287,718.18,1192.19,
545,-2.03709,-16.5234,-9.58333,897.121,718.345,1192.23,
546,-1.91679,-16.4619,-9.68164,897.009,718.503,1192.23,
547,-1.97889,-16.4726,-9.70165,896.944,718.708,1192.25,
548,-1.92667,-16.4194,-9.79519,896.81,718.891,1192.22,
549,-1.90747,-16.3914,-9.86846,896.656,719.127,1192.2,
550,-1.70631,-16.4048,-9.9503,896.547,719.406,1192.07,
551,-1.70969,-16.4108,-9.98675,896.463,719.65,1192.01,
552,-1.77772,-16.4012,-9.99877,896.368,719.9,1191.98,
553,-1.75932,-16.3829,-9.98885,896.278,720.157,1191.91,
554,-1.90297,-16.3573,-9.95971,896.11,720.453,1191.86,
555,-1.97133,-16.3582,-9.93894,895.988,720.733,1191.77,
556,-1.9039,-16.3039,-9.92167,895.839,721.023,1191.63,
557,-2.079,-16.5016,-9.7775,895.575,721.304,1191.4,
558,-2.05537,-16.464,-9.79689,895.527,721.556,1191.23,
559,-2.07656,-16.468,-9.76698,895.394,721.872,1191.09,
560,-1.7506,-16.4038,-10.0029,895.155,722.199,1190.95,
561,-1.49761,-16.2603,-10.0192,895.081,722.518,1190.89,
562,-1.50671,-16.1357,-9.93673,894.931,722.869,1190.79,
563,-1.45603,-16.0627,-9.94911,894.889,723.196,1190.62,
564,-1.50511,-16.0478,-9.9061,894.708,723.555,1190.44,
565,-1.48148,-16.0609,-9.83678,894.503,723.914,1190.24,
566,-1.44452,-16.0564,-9.7792,894.338,724.232,1190.04,
567,-1.44294,-16.0339,-9.77834,894.211,724.537,1189.86,
568,-1.59978,-16.059,-9.71432,894.105,724.852,1189.69,
569,-1.57495,-16.065,-9.75708,893.983,725.183,1189.51,
570,-1.52377,-16.1115,-9.82775,893.846,725.423,1189.3,
571,-1.51405,-16.1287,-9.83221,893.774,725.738,1189.13,
572,-1.50905,-16.1147,-9.93001,893.689,726.02,1188.98,
573,-1.55204,-16.1557,-9.93841,893.634,726.345,1188.84,
574,-1.55082,-16.1358,-9.95713,893.565,726.645,1188.67,
575,-1.56626,-16.0822,-9.95966,893.47,726.895,1188.5,
576,-1.76319,-16.0962,-9.901,893.438,727.202,1188.35,
577,-1.96007,-16.0836,-9.84785,893.359,727.534,1188.16,
578,-2.31205,-16.1702,-9.82042,893.258,727.837,1188.06,
579,-2.40774,-16.1905,-9.86953,893.16,728.173,1187.91,
580,-2.44009,-16.1619,-9.92556,893.029,728.529,1187.73,
581,-2.39959,-16.1059,-10.0175,892.948,728.921,1187.5,
582,-2.5469,-16.16,-9.95061,892.657,729.223,1187.23,
583,-2.48405,-16.1218,-10.0262,892.446,729.559,1187,
584,-2.35663,-16.0508,-10.0344,892.371,729.888,1186.77,
585,-1.97246,-15.7928,-10.2126,892.462,730.322,1186.61,
586,-2.0178,-15.7112,-10.2401,892.411,730.781,1186.39,
587,-2.0196,-15.6823,-10.2666,892.28,731.302,1186.12,
588,-1.90584,-15.7223,-10.3369,892.304,731.855,1185.87,
589,-1.86419,-15.7549,-10.4258,892.237,732.347,1185.6,
590,-2.08947,-15.9287,-10.324,892.005,732.748,1185.2,
591,-2.03794,-15.9721,-10.3397,891.849,733.222,1184.92,
592,-1.79597,-15.8577,-10.548,891.696,733.854,1184.68,
593,-1.64028,-15.8304,-10.6658,891.577,734.561,1184.32,
594,-1.70424,-15.8678,-10.747,891.421,735.268,1183.97,
595,-1.68357,-15.7739,-10.8123,891.192,736.002,1183.56,
596,-1.99526,-15.6142,-10.7711,890.988,736.809,1183.14,
597,-1.99613,-15.393,-10.8727,890.718,737.71,1182.73,
598,-2.091,-15.4385,-10.7059,890.21,738.54,1182.33,
599,-1.85312,-15.1701,-10.8912,890.152,739.389,1181.95,
600,-1.95023,-15.1439,-10.999,889.948,740.408,1181.51,
601,-2.00347,-15.0719,-11.0327,889.707,741.549,1180.99,
602,-2.34578,-15.0436,-10.9738,889.515,742.681,1180.35,
603,-2.41036,-14.9393,-11.1001,889.256,744.085,1179.73,
604,-2.3823,-14.8085,-11.3438,888.995,745.456,1179.3,
605,-2.27183,-14.6419,-11.4909,888.594,746.856,1178.84,
606,-2.31715,-14.5309,-11.3309,888.112,748.145,1178.36,
607,-2.39736,-14.5354,-11.2743,887.508,749.553,1177.91,
608,-2.47172,-14.4694,-11.152,887.02,750.999,1177.43,
609,-2.24655,-14.4656,-11.4001,886.508,752.619,1176.73,
610,-2.01176,-14.3948,-11.6255,885.973,754.288,1176.03,
611,-2.09394,-14.391,-11.4535,885.373,755.931,1175.41,
612,-1.83083,-14.2625,-11.4564,884.749,757.661,1174.97,
613,-1.80412,-14.1427,-11.4192,883.948,759.412,1174.55,
614,-2.00995,-14.1545,-11.2692,883.154,761.184,1174.05,
615,-2.22837,-14.2478,-11.1195,882.493,763.027,1173.57,
616,-2.33307,-14.313,-11.0295,881.696,765.053,1172.87,
617,-2.0722,-14.3223,-11.0672,880.753,767.108,1172.24,
618,-1.95826,-14.198,-11.0653,880.216,769.138,1171.78,
619,-1.79908,-14.1343,-11.1655,879.557,771.21,1171.35,
620,-2.12015,-14.2455,-11.0307,878.782,773.315,1170.8,
621,-2.80747,-14.3963,-10.5963,878.14,775.548,1170.06,
622,-3.0023,-14.5692,-10.4097,877.67,777.853,1169.3,
623,-2.86259,-14.6924,-10.5405,877.382,780.265,1168.57,
624,-3.16953,-14.8205,-10.4816,877.236,782.827,1167.95,
625,-3.82781,-15.0006,-10.1093,876.763,785.473,1167.18,
626,-4.12011,-15.051,-9.99319,876.724,788.093,1166.19,
627,-3.60625,-15.0907,-10.1923,876.973,790.842,1165.23,
628,-4.09428,-15.2484,-10.0721,877.006,793.379,1164.41,
629,-4.73396,-15.314,-9.80451,876.834,796.062,1163.32,
630,-4.20639,-15.2754,-9.86956,877.12,799.031,1162.14,
631,-4.23911,-15.2724,-9.77557,877.194,801.838,1161.05,
632,-4.94472,-15.1318,-9.60951,877.219,804.591,1159.68,
633,-4.23714,-15.1051,-9.91023,877.458,807.726,1158.26,
634,-4.31686,-14.9673,-9.73884,877.687,810.96,1156.73,
635,-4.62534,-14.975,-9.76876,877.733,814.306,1155.25,
636,-4.71787,-14.7989,-9.67567,877.925,817.853,1153.58,
637,-4.95303,-14.8039,-9.66182,877.798,821.43,1151.75,
638,-4.51693,-14.5346,-9.97018,877.979,824.997,1149.78,
639,-4.63892,-14.4297,-10.0314,878.304,828.793,1147.83,
640,-4.72788,-14.1723,-10.0423,878.507,832.78,1145.66,
641,-4.43645,-14.0326,-10.2336,878.63,837.038,1143.44,
642,-5.06028,-14.1837,-10.1097,878.822,841.309,1141.1,
643,-5.06786,-14.1112,-10.0197,879.098,845.658,1138.42,
644,-4.6982,-14.1791,-10.1381,879.438,850.339,1135.72,
645,-4.53056,-14.2527,-10.4157,879.762,854.965,1132.88,
646,-5.42336,-14.4352,-9.84448,880.006,859.874,1129.82,
647,-5.44485,-14.5006,-9.95525,880.418,864.853,1126.59,
648,-5.12594,-14.337,-10.2369,881.076,869.994,1123.27,
649,-4.82302,-14.4825,-10.1767,881.655,875.485,1119.81,
650,-5.07736,-14.5137,-10.25,882.292,881.062,1116.22,
651,-5.28782,-14.7883,-10.1438,883.067,886.76,1112.55,
652,-4.79259,-14.8832,-10.1861,883.872,892.948,1108.62,
653,-4.84631,-14.8943,-10.3814,884.696,899.102,1104.57,
654,-5.04843,-15.0216,-10.2219,885.595,905.651,1100.47,
655,-4.97651,-15.1531,-10.3691,886.57,912.349,1096.31,
656,-4.88654,-15.1629,-10.3909,887.666,919.268,1091.93,
657,-4.46617,-15.1608,-10.5604,888.599,926.465,1087.62,
658,-4.02648,-15.1044,-10.7128,889.616,933.916,1083.34,
659,-4.33071,-15.0735,-10.6514,890.346,941.54,1078.89,
660,-4.74592,-14.8081,-10.5454,891.377,949.598,1074.73,
661,-5.0042,-14.7118,-10.654,892.334,957.757,1070.92,
662,-5.13933,-14.4015,-10.5117,893.254,966.271,1066.99,
663,-5.17544,-14.1142,-10.4026,894.28,975.108,1063.28,
664,-4.89189,-13.7606,-10.5995,895.351,984.326,1059.84,
665,-4.89796,-13.2822,-10.5996,896.403,993.77,1056.71,
666,-4.91248,-13.1246,-10.369,897.465,1003.41,1053.96,
667,-5.10562,-12.7443,-10.4516,898.543,1013.3,1051.57,
668,-5.32771,-12.2221,-10.628,899.739,1023.28,1049.36,
669,-5.01265,-11.8802,-10.6583,900.871,1033.47,1047.59,
670,-4.96799,-11.3498,-10.6553,902.118,1043.83,1046.39,
671,-5.04764,-10.8769,-10.742,903.324,1054.26,1045.59,
672,-4.89127,-10.6576,-10.9224,904.965,1064.67,1045.06,
673,-4.24287,-10.1049,-11.3866,906.511,1075.33,1045.05,
674,-4.32093,-9.83869,-11.5908,907.904,1086.13,1045.45,
675,-3.54267,-9.40653,-11.9317,909.473,1096.95,1046.24,
676,-3.7769,-9.24034,-11.8733,910.774,1107.81,1047.53,
677,-3.51114,-8.97085,-12.3182,912.397,1119.07,1048.96,
678,-2.99505,-8.7764,-12.638,914.257,1130.46,1050.85,
679,-3.04002,-8.54381,-13.0017,916.146,1142.21,1053.11,
680,-3.09593,-8.49682,-13.3872,918.308,1154.39,1055.32,
681,-2.91564,-8.60159,-13.8476,920.436,1166.85,1057.84,
682,-3.22686,-8.84721,-13.9396,922.392,1179.44,1060.23,
683,-3.44205,-8.93156,-13.7281,924.198,1192.1,1063.05,
684,-3.17135,-9.07558,-13.7722,925.624,1204.7,1065.98,
685,-2.59351,-9.27611,-13.8751,926.936,1217.12,1068.82,
686,-2.09113,-9.35392,-13.4829,928.318,1229.53,1071.57,
687,-0.839869,-9.27961,-13.497,929.484,1242.01,1074.59,
688,-0.127238,-9.52182,-13.0857,930.372,1254.68,1077.51,
689,0.130944,-9.52679,-12.5036,931.586,1268.03,1080.55,
690,0.342243,-9.57579,-12.0118,932.496,1281.63,1083.78,
691,-0.00840926,-9.56366,-11.2886,933.321,1295.81,1086.97,
692,-0.391593,-9.66815,-10.4391,934.279,1310.47,1090.06,
693,-1.33537,-9.86937,-9.43484,934.962,1325.42,1093.54,
694,-1.74347,-10.0741,-8.76244,935.808,1340.5,1096.84,
695,-2.109,-10.1742,-7.97812,936.569,1355.51,1100.1,
696,-2.59486,-10.3034,-6.97699,937.143,1370.53,1103.34,
697,-2.16982,-10.3781,-6.36617,937.687,1385.41,1106.58,
698,-2.50376,-10.4481,-5.21356,938.306,1400.27,1109.99,
699,-2.25098,-10.5799,-4.40765,938.691,1415.1,1113.22,
700,-2.04222,-10.8793,-3.40406,939.095,1429.88,1116.44,
701,-2.01741,-11.4623,-2.32515,939.256,1444.76,1119.75,
702,-1.36871,-11.399,-1.67837,939.298,1459.46,1122.81,
703,-1.12815,-11.7785,-0.458091,938.759,1473.93,1125.85,
704,-1.30437,-12.4454,0.852932,938.334,1488.41,1128.79,
705,-0.9416,-12.9939,1.8318,937.8,1502.8,1131.74,
706,-0.194449,-13.0022,2.92639,936.945,1517.08,1134.45,
707,0.473274,-13.0873,3.96955,936.071,1531.29,1137.14,
708,0.502128,-13.3676,5.36819,935.086,1545.46,1139.73,
709,0.820502,-13.7947,6.51076,933.717,1559.72,1142.02,
710,1.59618,-13.7193,7.40364,932.513,1573.81,1144.6,
711,1.40693,-14.2959,8.8435,930.773,1588.03,1146.73,
712,1.6817,-14.3414,10.105,928.781,1601.93,1148.76,
713,2.3984,-14.2381,10.9346,926.614,1615.67,1150.65,
714,2.12309,-14.9215,12.4557,924.4,1629.34,1152.42,
715,2.80569,-14.699,13.4445,921.877,1642.96,1154.11,
716,3.03104,-14.8693,14.4996,919.36,1656.35,1155.49,
717,3.07895,-15.0143,15.8441,916.629,1669.36,1156.86,
718,3.71054,-14.8854,16.8541,913.558,1682.32,1157.98,
719,4.42366,-14.6899,17.7486,910.342,1695.2,1158.91,
720,4.55691,-14.6287,18.9574,907.208,1707.61,1159.78,
721,5.31351,-14.3521,19.8201,903.927,1720.04,1160.63,
722,5.36467,-14.6934,21.2423,900.17,1732.15,1161.14,
723,6.31476,-13.8784,21.988,896.612,1743.99,1161.72,
724,6.47503,-13.7669,23.2071,892.828,1755.77,1162.08,
725,6.98247,-13.6521,24.137,888.996,1767.25,1162.44,
726,7.17421,-13.7255,25.234,884.956,1778.62,1162.88,
727,7.462,-13.4144,26.1032,880.677,1789.75,1163.11,
728,7.79163,-13.2735,27.0437,876.354,1800.78,1163.3,
729,8.245,-13.0975,27.9439,872.02,1811.51,1163.43,
730,8.62243,-12.7969,28.7168,867.606,1822.02,1163.5,
731,8.74238,-12.8154,29.7131,863.063,1832.24,1163.56,
732,9.32173,-12.3613,30.4048,858.867,1842.23,1163.5,
733,9.67734,-12.1358,31.2412,854.483,1852.1,1163.4,
734,10.1481,-11.7733,31.9497,849.951,1861.56,1163.23,
735,10.4697,-11.5231,32.714,845.656,1871.2,1163.23,
736,10.6389,-11.0863,33.3764,840.951,1880.69,1162.88,
737,10.9568,-10.7907,34.0012,836.483,1890.12,1162.78,
738,10.9156,-10.834,34.6145,831.992,1899.58,1162.8,
739,11.1157,-10.4311,35.1273,827.352,1909.02,1162.65,
740,10.9002,-10.425,35.8114,822.808,1918.43,1162.54,
741,11.322,-9.41309,35.6909,818.269,1927.85,1162.35,
742,11.2442,-9.32794,36.1496,813.578,1937.2,1162.26,
743,10.9501,-9.54576,36.6258,808.814,1946.46,1162.28,
744,10.8054,-9.43118,37.0004,804.374,1955.82,1162.22,
745,10.7127,-9.20954,37.2442,799.614,1965.22,1162.11,
746,10.5927,-9.02399,37.2804,794.707,1974.41,1162.18,
747,10.5832,-8.88356,37.3784,789.808,1983.59,1162.15,
748,10.1821,-9.03217,37.7291,784.783,1992.86,1162.35,
749,10.0601,-8.9023,37.9272,779.769,2001.9,1162.46,
750,10.1321,-8.52294,38.1327,774.339,2010.73,1162.4,
751,10.0356,-8.40859,38.2699,769.048,2019.58,1162.47,
752,9.89354,-8.42359,38.888,763.634,2028.26,1162.64,
753,9.67374,-8.6425,39.4698,758.189,2036.97,1162.69,
754,9.74848,-8.35433,40.0053,752.529,2045.49,1162.73,
755,9.9897,-7.98672,40.2125,746.59,2053.92,1162.75,
756,9.94916,-7.84268,40.9739,740.741,2062.37,1162.72,
757,10.0579,-7.6593,41.9188,734.605,2070.67,1162.66,
758,9.98475,-7.81636,42.7164,728.138,2078.95,1162.65,
759,10.204,-7.37174,43.5413,721.702,2087.14,1162.47,
760,10.2712,-7.60736,44.5994,714.816,2095.28,1162.31,
761,10.2021,-7.41357,45.5399,708.112,2103.25,1162.17,
762,10.5308,-7.192,46.5572,701.076,2111.06,1161.85,
763,10.6903,-6.78742,47.4845,693.914,2118.71,1161.57,
764,10.842,-6.60099,48.6894,686.685,2126.26,1161.13,
765,11.2593,-5.76489,49.4719,679.585,2133.58,1160.78,
766,11.4957,-5.32634,50.2822,672.133,2140.71,1160.27,
767,11.4817,-5.30839,51.5362,664.632,2147.71,1159.71,
768,11.7616,-4.45039,52.2386,656.918,2154.68,1159.24,
769,11.8105,-4.38974,53.7817,649.273,2161.54,1158.73,
770,12.0207,-3.77282,54.6402,641.433,2168.14,1158.13,
771,12.0359,-3.43818,55.7302,633.562,2174.53,1157.66,
772,12.1938,-2.9297,56.7744,625.538,2180.63,1157.11,
773,12.1644,-3.01973,58.2345,617.719,2186.57,1156.55,
774,12.3611,-2.02808,59.1547,610.065,2192.18,1156.16,
775,12.2895,-1.62357,60.2591,602.316,2197.53,1155.58,
776,12.322,-1.20613,61.3922,594.74,2202.72,1155.13,
777,12.372,-0.71569,62.4194,587.338,2207.61,1154.85,
778,12.4213,-0.516336,63.6115,579.892,2212.53,1154.49,
779,12.4021,-0.147427,64.4474,572.483,2217.22,1154.29,
780,12.2771,0.124145,65.4248,565.372,2221.87,1154.14,
781,12.3203,0.270079,66.3634,558.401,2226.22,1154.11,
782,12.2948,0.25812,67.4049,551.836,2230.47,1154.21,
783,12.1979,0.890301,67.861,545.075,2234.59,1154.34,
784,12.2635,1.09557,68.6989,538.876,2238.49,1154.62,
785,12.3135,1.19153,69.4995,532.654,2242.37,1154.93,
786,12.3338,1.02581,70.2925,526.816,2245.82,1155.38,
787,12.352,1.44158,70.7515,521.028,2249.18,1155.91,
788,12.4077,1.33904,71.7338,515.448,2252.48,1156.5,
789,12.4759,1.39599,72.2537,510.134,2255.65,1157.09,
790,12.5565,1.15252,72.975,504.685,2258.47,1157.75,
791,12.6635,1.24718,73.6245,499.823,2261.3,1158.5,
792,12.88,0.56871,74.7123,495.162,2263.76,1159.15,
793,13.0543,0.176096,75.5762,490.635,2266.27,1159.84,
794,13.1439,0.525929,76.0305,486.356,2268.6,1160.64,
795,13.204,0.359289,76.771,482.371,2270.88,1161.48,
796,13.2209,0.528847,77.1623,478.52,2272.95,1162.32,
