RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
396,-17.6061,7.82886,-99.6467,11.9516,-491.303,1204.7,
397,-17.5159,7.60928,-99.7253,12.1197,-490.867,1204.23,
398,-17.4937,7.71536,-99.6435,12.2347,-490.484,1203.83,
399,-17.4534,7.74742,-99.6335,12.2401,-490.199,1203.55,
400,-17.4062,7.7915,-99.7202,12.1047,-489.98,1203.32,
401,-17.37,7.8345,-99.7905,11.9227,-489.82,1203.14,
402,-17.2684,7.90935,-99.8618,11.7057,-489.718,1202.97,
403,-17.2101,7.99395,-99.9109,11.5007,-489.624,1202.83,
404,-17.1487,8.00226,-100.085,11.2084,-489.549,1202.7,
405,-17.0548,8.00659,-100.35,10.8181,-489.476,1202.57,
406,-16.9694,8.14345,-100.634,10.3132,-489.423,1202.49,
407,-16.9112,8.22675,-100.795,9.88703,-489.368,1202.42,
408,-16.8779,8.22793,-100.861,9.58178,-489.285,1202.36,
409,-16.7867,8.17571,-101.085,9.1065,-489.204,1202.32,
410,-16.6097,8.3001,-101.399,8.48341,-489.218,1202.27,
411,-16.5454,8.35573,-101.622,7.94078,-489.232,1202.22,
412,-16.5264,8.35198,-101.67,7.49295,-489.242,1202.18,
413,-16.5053,8.33616,-101.769,7.03936,-489.184,1202.11,
414,-16.4764,8.44466,-101.797,6.62443,-489.14,1202.01,
415,-16.4401,8.50645,-101.904,6.17268,-489.15,1201.93,
416,-16.4588,8.57512,-101.983,5.80253,-489.121,1201.87,
417,-16.4477,8.58057,-102.028,5.45043,-489.137,1201.85,
418,-16.431,8.61872,-102.049,5.22012,-489.119,1201.77,
419,-16.4209,8.61077,-102.074,5.03323,-489.12,1201.69,
420,-16.4284,8.68306,-102.053,4.88078,-489.108,1201.65,
421,-16.3992,8.6909,-102.069,4.75089,-489.114,1201.55,
422,-16.3669,8.60814,-102.12,4.65104,-489.102,1201.45,
423,-16.3385,8.65851,-102.13,4.54973,-489.114,1201.38,
424,-16.3167,8.55945,-102.197,4.47046,-489.172,1201.32,
425,-16.3041,8.55358,-102.2,4.4595,-489.214,1201.29,
426,-16.312,8.54973,-102.249,4.42812,-489.267,1201.21,
427,-16.3127,8.555,-102.235,4.43598,-489.347,1201.18,
428,-16.2692,8.4792,-102.275,4.41673,-489.467,1201.15,
429,-16.269,8.43176,-102.3,4.50341,-489.572,1201.11,
430,-16.2544,8.32701,-102.389,4.55005,-489.716,1201.12,
431,-16.2071,8.21021,-102.409,4.63035,-489.863,1201.1,
432,-16.157,8.21869,-102.376,4.7644,-490.044,1201.05,
433,-16.1659,8.24935,-102.348,4.87549,-490.199,1201.07,
434,-16.175,8.18792,-102.377,5.03814,-490.413,1201.08,
435,-16.1692,8.1407,-102.378,5.16441,-490.606,1201.05,
436,-16.1747,8.1376,-102.363,5.35213,-490.825,1201.06,
437,-16.1856,7.9776,-102.483,5.47383,-491.016,1201.04,
438,-16.2154,8.11748,-102.327,5.6562,-491.189,1201.03,
439,-16.2433,8.08046,-102.277,5.82258,-491.378,1201.01,
440,-16.2771,8.04338,-102.221,5.97659,-491.561,1200.99,
441,-16.3324,8.07268,-102.1,6.16969,-491.775,1200.99,
442,-16.3754,7.98421,-102.103,6.33524,-491.927,1200.95,
443,-16.373,7.94043,-102.068,6.46432,-492.159,1200.96,
444,-16.3559,7.96631,-102.023,6.63004,-492.343,1200.93,
445,-16.3607,7.956,-102.002,6.77311,-492.555,1200.88,
446,-16.3649,7.98456,-101.955,6.89128,-492.758,1200.86,
447,-16.3427,7.91269,-102.017,6.99468,-492.961,1200.84,
448,-16.342,7.91416,-102.036,7.13577,-493.157,1200.79,
449,-16.3317,7.87664,-102.089,7.28365,-493.296,1200.73,
450,-16.2974,7.84129,-102.091,7.39887,-493.506,1200.7,
451,-16.2992,7.75851,-102.19,7.50518,-493.681,1200.64,
452,-16.2987,7.69127,-102.253,7.66692,-493.865,1200.58,
453,-16.2627,7.70581,-102.233,7.80627,-494.02,1200.47,
454,-16.2913,7.77491,-102.188,7.95327,-494.141,1200.38,
455,-16.3072,7.77112,-102.178,8.10236,-494.286,1200.31,
456,-16.294,7.75147,-102.159,8.26074,-494.401,1200.18,
457,-16.2558,7.72051,-102.151,8.35793,-494.534,1200.07,
458,-16.2405,7.69584,-102.113,8.47728,-494.629,1199.98,
459,-16.2253,7.66847,-102.076,8.56968,-494.737,1199.86,
460,-16.2111,7.73411,-102.001,8.70142,-494.851,1199.77,
461,-16.1905,7.68897,-102.014,8.8317,-494.94,1199.69,
462,-16.1504,7.701,-101.966,8.98229,-495.031,1199.6,
463,-16.145,7.75807,-101.891,9.12232,-495.14,1199.52,
464,-16.1393,7.82219,-101.819,9.28993,-495.25,1199.43,
465,-16.135,7.80633,-101.821,9.42491,-495.342,1199.34,
466,-16.117,7.84355,-101.78,9.58971,-495.418,1199.21,
467,-16.0974,7.75834,-101.815,9.75015,-495.49,1199.13,
468,-16.1205,7.83635,-101.781,9.9301,-495.546,1199.08,
469,-16.156,7.89611,-101.765,10.0782,-495.604,1199.03,
470,-16.1319,7.87205,-101.789,10.2292,-495.65,1198.99,
471,-16.1163,7.84542,-101.813,10.3901,-495.688,1198.96,
472,-16.1271,7.90603,-101.807,10.5542,-495.735,1198.93,
473,-16.115,7.83237,-101.859,10.6695,-495.758,1198.92,
474,-16.081,7.74275,-101.919,10.8121,-495.8,1198.91,
475,-16.1229,7.76782,-101.89,11.0174,-495.768,1198.89,
476,-16.1124,7.76326,-101.878,11.2095,-495.775,1198.86,
477,-16.1321,7.74556,-101.823,11.3957,-495.755,1198.85,
478,-16.1434,7.8312,-101.731,11.6391,-495.769,1198.82,
479,-16.1221,7.80969,-101.679,11.8403,-495.75,1198.8,
480,-16.0904,7.73564,-101.648,12.0963,-495.756,1198.78,
481,-16.1028,7.77838,-101.596,12.3449,-495.743,1198.8,
482,-16.1001,7.84095,-101.551,12.543,-495.763,1198.81,
483,-16.0928,7.82939,-101.56,12.7205,-495.737,1198.77,
484,-16.1133,7.89535,-101.526,12.9294,-495.767,1198.76,
485,-16.1468,7.94721,-101.502,13.0929,-495.804,1198.79,
486,-16.1014,7.89435,-101.489,13.2782,-495.826,1198.79,
487,-16.1116,7.88151,-101.478,13.4891,-495.856,1198.81,
488,-16.1497,7.90023,-101.475,13.6466,-495.934,1198.85,
489,-16.1756,7.88997,-101.51,13.7972,-495.95,1198.9,
490,-16.151,7.86643,-101.493,13.9536,-496.026,1198.91,
491,-16.1074,7.78629,-101.518,14.1546,-496.083,1198.92,
492,-16.1198,7.82182,-101.448,14.3544,-496.139,1198.9,
493,-16.0926,7.76326,-101.426,14.5602,-496.176,1198.89,
494,-16.0831,7.6915,-101.437,14.7746,-496.191,1198.88,
495,-16.0918,7.60659,-101.452,14.9723,-496.259,1198.88,
496,-16.0833,7.54943,-101.391,15.166,-496.293,1198.82,
497,-16.1177,7.49244,-101.404,15.3985,-496.302,1198.75,
498,-16.1396,7.52964,-101.365,15.5786,-496.33,1198.71,
499,-16.152,7.42506,-101.42,15.7788,-496.384,1198.6,
500,-16.1693,7.40892,-101.412,15.908,-496.417,1198.54,
501,-16.2165,7.48757,-101.326,16.0876,-496.406,1198.36,
502,-16.2341,7.53139,-101.261,16.2968,-496.391,1198.19,
503,-16.2046,7.59356,-101.2,16.441,-496.387,1198.01,
504,-16.1842,7.68033,-101.081,16.6003,-496.328,1197.84,
505,-16.1474,7.70913,-101.024,16.7702,-496.272,1197.58,
506,-16.1165,7.8809,-100.872,16.9833,-496.203,1197.31,
507,-16.0623,7.78318,-100.888,17.1855,-496.155,1197.04,
508,-16.023,7.87867,-100.794,17.3551,-496.12,1196.76,
509,-15.9801,7.85219,-100.819,17.5619,-496.064,1196.5,
510,-15.9407,7.86371,-100.835,17.7392,-496.005,1196.2,
511,-15.8952,7.88146,-100.839,17.9211,-495.968,1195.94,
512,-15.7904,7.90422,-100.821,18.0596,-495.896,1195.67,
513,-15.7476,7.8834,-100.825,18.1922,-495.828,1195.4,
514,-15.6831,7.90616,-100.799,18.3213,-495.809,1195.19,
515,-15.6472,7.92892,-100.763,18.3658,-495.8,1195.01,
516,-15.5623,7.94577,-100.752,18.469,-495.758,1194.83,
517,-15.5287,7.88237,-100.781,18.4833,-495.699,1194.65,
518,-15.5124,7.89674,-100.761,18.5029,-495.695,1194.51,
519,-15.5041,7.92262,-100.728,18.5611,-495.674,1194.38,
520,-15.4926,7.89,-100.738,18.5487,-495.65,1194.27,
521,-15.5039,7.85488,-100.731,18.5485,-495.629,1194.18,
522,-15.4423,7.77194,-100.833,18.5176,-495.584,1194.09,
523,-15.4492,7.82744,-100.792,18.5265,-495.602,1194.03,
524,-15.4538,7.80656,-100.823,18.5059,-495.574,1193.95,
525,-15.4481,7.78038,-100.878,18.454,-495.582,1193.94,
526,-15.4469,7.79213,-100.858,18.3717,-495.612,1193.94,
527,-15.4399,7.82402,-100.876,18.3469,-495.624,1193.91,
528,-15.4353,7.86497,-100.895,18.2719,-495.646,1193.89,
529,-15.4068,7.83578,-100.933,18.2177,-495.637,1193.87,
530,-15.4014,7.82755,-100.944,18.1852,-495.638,1193.88,
531,-15.3925,7.83653,-100.975,18.1234,-495.649,1193.89,
532,-15.3956,7.82196,-100.987,18.0188,-495.666,1193.88,
533,-15.3926,7.85002,-100.964,18.0071,-495.641,1193.87,
534,-15.3914,7.90845,-100.956,17.9353,-495.62,1193.87,
535,-15.4699,8.05445,-100.83,17.8785,-495.625,1193.94,
536,-15.4666,8.11443,-100.809,17.8547,-495.595,1193.93,
537,-15.3707,8.02926,-100.933,17.831,-495.513,1193.88,
538,-15.3784,8.03556,-100.937,17.8106,-495.443,1193.85,
539,-15.4377,8.22609,-100.822,17.7701,-495.434,1193.9,
540,-15.4003,8.28921,-100.798,17.7461,-495.375,1193.9,
541,-15.3815,8.21339,-100.915,17.6966,-495.301,1193.93,
542,-15.3835,8.24602,-100.898,17.6888,-495.249,1193.91,
543,-15.3433,8.21419,-100.961,17.6551,-495.176,1193.89,
544,-15.3498,8.28158,-100.977,17.6252,-495.116,1193.88,
545,-15.3294,8.21553,-101.011,17.5941,-495.032,1193.87,
546,-15.285,8.089,-101.14,17.5545,-494.93,1193.81,
547,-15.2794,8.08684,-101.157,17.5594,-494.849,1193.81,
548,-15.3596,8.27363,-101.02,17.507,-494.779,1193.87,
549,-15.3,8.16112,-101.098,17.4736,-494.672,1193.83,
550,-15.3108,8.1192,-101.173,17.4386,-494.553,1193.84,
551,-15.3369,8.1402,-101.134,17.4133,-494.444,1193.83,
552,-15.3416,8.17031,-101.12,17.3325,-494.362,1193.85,
553,-15.354,8.1161,-101.184,17.3275,-494.257,1193.88,
554,-15.3672,8.14545,-101.16,17.2701,-494.171,1193.89,
555,-15.3697,8.17141,-101.164,17.2488,-494.073,1193.89,
556,-15.3456,8.15235,-101.222,17.201,-493.977,1193.9,
557,-15.3626,8.13318,-101.258,17.1783,-493.851,1193.9,
558,-15.3095,8.08037,-101.294,17.1788,-493.737,1193.88,
559,-15.3462,8.04589,-101.315,17.1659,-493.638,1193.93,
560,-15.2981,8.0808,-101.357,17.1363,-493.515,1193.87,
561,-15.3133,8.11242,-101.31,17.1487,-493.396,1193.89,
562,-15.3085,8.13677,-101.349,17.1401,-493.252,1193.87,
563,-15.3034,8.12862,-101.386,17.1613,-493.115,1193.83,
564,-15.2798,8.16066,-101.376,17.177,-492.959,1193.77,
565,-15.2628,8.22408,-101.352,17.2228,-492.83,1193.75,
566,-15.2299,8.2972,-101.372,17.256,-492.688,1193.7,
567,-15.2741,8.50379,-101.199,17.311,-492.553,1193.69,
568,-15.2819,8.51532,-101.253,17.3724,-492.419,1193.65,
569,-15.2081,8.53404,-101.298,17.4287,-492.267,1193.57,
570,-15.186,8.5354,-101.29,17.5041,-492.099,1193.51,
571,-15.1862,8.60907,-101.306,17.5893,-491.925,1193.48,
572,-15.1862,8.5947,-101.318,17.6815,-491.746,1193.43,
573,-15.1934,8.65131,-101.311,17.7682,-491.563,1193.4,
574,-15.244,8.67752,-101.302,17.8764,-491.393,1193.37,
575,-15.208,8.52034,-101.39,18.0108,-491.239,1193.38,
576,-15.2174,8.42281,-101.413,18.1117,-491.059,1193.32,
577,-15.2392,8.38712,-101.414,18.2522,-490.898,1193.33,
578,-15.2578,8.34887,-101.485,18.4064,-490.721,1193.34,
579,-15.2686,8.33815,-101.457,18.5951,-490.579,1193.36,
580,-15.2681,8.21124,-101.463,18.7577,-490.442,1193.38,
581,-15.2634,8.25966,-101.418,18.9206,-490.299,1193.38,
582,-15.2589,8.25532,-101.409,19.0876,-490.186,1193.41,
583,-15.2271,8.17726,-101.411,19.2829,-490.037,1193.39,
584,-15.2022,8.16353,-101.417,19.4704,-489.919,1193.41,
585,-15.1958,8.24845,-101.336,19.656,-489.817,1193.43,
586,-15.186,8.22942,-101.315,19.8357,-489.678,1193.46,
587,-15.1697,8.23931,-101.307,20.0138,-489.599,1193.46,
588,-15.175,8.32929,-101.254,20.2113,-489.534,1193.49,
589,-15.1928,8.4313,-101.173,20.3576,-489.45,1193.5,
590,-15.2478,8.40505,-101.16,20.5316,-489.367,1193.49,
591,-15.1976,8.30077,-101.187,20.6964,-489.313,1193.49,
592,-15.2184,8.34087,-101.122,20.8963,-489.266,1193.51,
593,-15.2313,8.42869,-101.08,21.0553,-489.197,1193.49,
594,-15.2273,8.42908,-101.067,21.2319,-489.113,1193.46,
595,-15.2296,8.37615,-101.106,21.3628,-489.048,1193.47,
596,-15.2485,8.337,-101.119,21.5176,-488.995,1193.47,
597,-15.2905,8.3549,-101.099,21.6526,-488.937,1193.47,
598,-15.2751,8.29709,-101.125,21.8122,-488.888,1193.46,
599,-15.2788,8.21914,-101.159,21.9114,-488.857,1193.5,
600,-15.3205,8.22131,-101.16,22.017,-488.794,1193.46,
601,-15.3452,8.20844,-101.134,22.0925,-488.733,1193.45,
602,-15.3421,8.12473,-101.169,22.1319,-488.676,1193.45,
603,-15.3871,8.15389,-101.107,22.1324,-488.608,1193.45,
604,-15.4115,8.18427,-101.133,22.1131,-488.501,1193.42,
605,-15.4355,8.12039,-101.139,21.9686,-488.394,1193.42,
606,-15.4801,8.06353,-101.215,21.7687,-488.272,1193.43,
607,-15.5504,8.02077,-101.267,21.5437,-488.142,1193.44,
608,-15.5785,7.85023,-101.379,21.2157,-488.006,1193.44,
609,-15.5557,7.65603,-101.461,20.844,-487.808,1193.44,
610,-15.529,7.5279,-101.542,20.4515,-487.604,1193.42,
611,-15.5436,7.53418,-101.537,20.0014,-487.443,1193.37,
612,-15.6011,7.57799,-101.625,19.4508,-487.26,1193.33,
613,-15.6601,7.51426,-101.867,18.797,-487.132,1193.36,
614,-15.6807,7.40554,-102.008,18.0805,-486.965,1193.39,
615,-15.6951,7.34739,-101.983,17.409,-486.755,1193.45,
616,-15.7244,7.38479,-102,16.6848,-486.525,1193.51,
617,-15.7103,7.50701,-102.291,15.8116,-486.329,1193.55,
618,-15.63,7.51917,-102.469,14.8278,-486.083,1193.58,
619,-15.6822,7.59577,-102.349,13.7947,-485.769,1193.7,
620,-15.722,7.61185,-102.509,12.6363,-485.401,1193.77,
621,-15.7693,7.70689,-102.658,11.4123,-485.042,1193.84,
622,-15.7613,7.73015,-102.803,9.96044,-484.728,1193.94,
623,-15.795,7.83621,-102.847,8.38171,-484.425,1194.13,
624,-15.867,7.87685,-103.098,6.59582,-484.085,1194.37,
625,-15.9203,7.73678,-103.15,4.74531,-483.718,1194.62,
626,-15.9885,7.67046,-103.354,2.4846,-483.331,1194.79,
627,-16.0361,7.80654,-103.58,0.126157,-482.879,1195.05,
628,-16.2553,8.02994,-103.464,-2.55456,-482.4,1195.23,
629,-16.3578,8.02348,-103.777,-5.52389,-481.954,1195.59,
630,-16.5506,7.86642,-104.174,-8.67699,-481.354,1195.93,
631,-16.6586,7.94365,-104.396,-12.1263,-480.776,1196.28,
632,-16.8941,7.90263,-104.623,-15.899,-480.077,1196.58,
633,-16.9373,8.04698,-104.832,-19.7872,-479.224,1196.84,
634,-17.0793,8.18124,-105.291,-24.111,-478.304,1197.16,
635,-17.234,7.97494,-105.907,-28.7785,-477.46,1197.65,
636,-17.2056,8.33726,-106.221,-33.5546,-476.532,1198.01,
637,-17.3152,8.64713,-106.79,-38.881,-475.554,1198.46,
638,-17.2573,8.83439,-107.421,-44.399,-474.412,1198.86,
639,-17.2467,9.2022,-107.917,-50.2693,-473.21,1199.33,
640,-17.2061,9.28047,-108.895,-56.37,-471.813,1199.77,
641,-17.0418,9.36333,-109.804,-62.8473,-470.273,1200.19,
642,-16.9108,9.96459,-110.642,-69.7015,-468.503,1200.53,
643,-16.8995,10.0194,-111.563,-76.8674,-466.654,1201.14,
644,-16.7321,10.384,-112.583,-84.3237,-464.605,1201.43,
645,-16.5681,10.8279,-113.504,-92.0478,-462.233,1201.87,
646,-16.3931,11.1694,-114.64,-99.9672,-459.682,1202.14,
647,-16.078,11.8361,-115.439,-108.14,-456.943,1202.47,
648,-15.8252,11.8937,-116.841,-116.654,-453.936,1202.93,
649,-15.6466,12.6938,-117.704,-125.461,-450.629,1203.27,
650,-15.4063,13.0436,-119.037,-134.387,-447.13,1203.68,
651,-15.0632,13.7,-120.108,-143.589,-443.376,1203.96,
652,-14.7211,13.8628,-121.348,-152.798,-439.353,1204.24,
653,-14.2541,14.5996,-122.389,-162.299,-434.942,1204.5,
654,-14.2016,14.689,-124.194,-171.944,-430.207,1204.7,
655,-13.8205,15.3828,-125.247,-181.487,-425.191,1205.08,
656,-13.1788,15.8524,-126.513,-191.438,-420.109,1205.44,
657,-12.9237,16.0242,-128.045,-201.32,-414.552,1205.78,
658,-12.4942,16.5001,-129.359,-211.213,-408.786,1206.29,
659,-11.7733,17.5493,-130.285,-221.021,-402.807,1206.67,
660,-11.3293,18.3118,-131.59,-230.825,-396.593,1207.39,
661,-10.8385,18.1092,-133.45,-240.594,-389.961,1207.58,
662,-10.2012,18.8153,-134.934,-250.219,-383.275,1208.21,
663,-9.4257,19.3053,-136.363,-259.77,-376.273,1208.71,
664,-8.85062,19.4046,-138.08,-269.148,-368.935,1209.12,
665,-8.07266,19.9478,-139.607,-278.324,-361.578,1209.78,
666,-7.70594,19.6929,-141.702,-287.436,-353.953,1210.15,
667,-7.08952,19.9206,-143.409,-296.221,-346.142,1210.56,
668,-6.32402,20.4102,-145.033,-304.573,-338.224,1211.03,
669,-5.58131,20.342,-146.772,-312.981,-330.22,1211.4,
670,-4.84159,20.6493,-148.423,-320.963,-322.252,1211.76,
671,-3.99947,20.6667,-150.216,-328.822,-314.099,1212.01,
672,-4.19271,19.3507,-152.611,-336.405,-306.18,1212.16,
673,-3.90265,18.985,-154.667,-343.735,-298.018,1212.32,
674,-3.19419,19.1335,-156.209,-350.918,-289.722,1212.34,
675,-2.61289,19.195,-157.616,-357.527,-281.532,1212.35,
676,-1.59379,19.6373,-158.837,-363.943,-273.246,1212.19,
677,-1.00704,19.4346,-160.554,-370.186,-264.858,1212.03,
678,-0.124292,19.5736,-161.855,-376.147,-256.722,1211.97,
679,0.352716,19.4294,-163.299,-381.737,-248.389,1211.8,
680,1.08938,19.7562,-164.449,-387.102,-240.398,1211.7,
681,-1.81646,16.8337,-167.52,-392.964,-232.346,1212.06,
682,-1.12902,16.8155,-168.822,-397.772,-224.299,1211.75,
683,-0.705637,16.7857,-170.008,-402.409,-216.635,1211.74,
684,0.137974,17.0327,-170.984,-406.671,-209.175,1211.54,
685,0.377298,17.0642,-172.138,-410.748,-201.815,1211.28,
686,1.27641,17.5086,-173.074,-414.751,-194.611,1210.98,
687,0.688388,16.8302,-174.596,-418.456,-187.466,1211,
688,4.29316,18.5242,-174.292,-421.091,-180.152,1210.12,
689,4.62276,18.6182,-175.196,-424.288,-173.465,1210.05,
690,4.23958,18.3522,-176.306,-427.281,-166.875,1209.68,
691,5.12163,18.436,-177.356,-430.258,-160.418,1209.53,
692,4.96353,18.01,-178.707,-433.009,-154.052,1209.23,
693,5.05524,18.0665,-179.563,-435.523,-148.04,1209.19,
694,5.32602,17.8189,-180.47,-437.881,-141.927,1208.62,
695,5.14974,17.6817,-181.686,-440.264,-136.395,1208.52,
696,4.91279,17.3098,-182.763,-442.185,-131.036,1208.35,
697,5.86612,17.651,-183.2,-443.929,-125.79,1207.99,
698,5.86801,17.3292,-184.17,-445.632,-120.776,1207.68,
699,6.29884,17.257,-184.966,-447.166,-116.069,1207.32,
700,5.5692,16.809,-186.142,-448.374,-111.431,1206.97,
701,6.48857,16.7739,-186.762,-449.441,-107.191,1206.56,
702,6.36151,16.474,-187.488,-450.495,-103.104,1206.13,
703,6.84093,16.5079,-188.209,-451.429,-99.3796,1205.79,
704,6.45038,15.8296,-189.16,-452.289,-95.8258,1205.25,
705,6.47261,15.6043,-189.799,-453.171,-92.4429,1204.82,
706,7.14015,15.5178,-190.353,-453.942,-89.3555,1204.5,
707,7.54131,15.216,-190.904,-454.705,-86.4207,1204.04,
708,7.08347,14.9661,-191.579,-455.421,-83.7471,1203.68,
709,7.35595,14.8614,-192.004,-456.055,-81.2192,1203.3,
710,7.77513,14.7325,-192.369,-456.632,-79.1671,1203.15,
711,7.24766,14.6458,-192.877,-457.285,-76.7517,1202.63,
712,7.2096,14.6909,-193.351,-457.983,-74.7843,1202.22,
713,7.36347,14.6002,-193.613,-458.576,-73.2536,1201.91,
714,7.29911,14.4296,-193.997,-459.25,-71.7536,1201.53,
715,7.45502,14.3996,-194.144,-459.782,-70.7167,1201.25,
716,7.57343,14.3592,-194.501,-460.307,-69.6591,1200.95,
717,7.27925,14.4058,-194.784,-460.863,-68.9533,1200.8,
718,7.31507,14.5218,-195.002,-461.354,-68.2429,1200.58,
719,7.40443,14.5587,-195.204,-461.879,-67.6495,1200.31,
720,7.37812,14.5504,-195.325,-462.279,-67.2543,1200.04,
721,7.36447,14.5341,-195.423,-462.649,-66.9804,1199.81,
722,7.33407,14.5601,-195.425,-462.973,-66.816,1199.62,
723,7.56736,14.6212,-195.294,-463.255,-66.7863,1199.51,
724,7.73631,14.6684,-195.162,-463.507,-66.801,1199.37,
725,7.8437,14.7401,-195.035,-463.631,-66.7643,1199.23,
726,7.71343,14.715,-195.002,-463.847,-66.7665,1199.14,
727,7.61758,14.7954,-194.838,-464.044,-66.7141,1199.07,
728,7.87433,14.9286,-194.562,-464.112,-66.6864,1199.05,
729,7.78925,14.97,-194.517,-464.157,-66.68,1199.16,
730,7.71055,15.0512,-194.472,-464.187,-66.6149,1199.29,
731,7.53757,15.0687,-194.521,-464.257,-66.5769,1199.49,
732,7.71691,15.2005,-194.386,-464.235,-66.4732,1199.72,
733,7.80987,15.2948,-194.342,-464.235,-66.3332,1199.94,
734,8.06737,15.2825,-194.316,-464.234,-66.1655,1200.12,
735,8.13373,15.3803,-194.321,-464.208,-66.0295,1200.44,
736,8.1573,15.5635,-194.309,-464.181,-65.9675,1200.82,
737,8.29954,15.5511,-194.332,-464.109,-65.8311,1201.06,
738,8.27455,15.5008,-194.518,-464.036,-65.8776,1201.54,
739,7.99831,15.5477,-194.658,-463.977,-65.5985,1201.9,
740,7.93571,15.6972,-194.689,-463.859,-65.2792,1202.31,
741,8.18534,15.8302,-194.691,-463.696,-65.062,1202.79,
742,8.19683,15.8828,-194.714,-463.473,-64.8718,1203.24,
743,8.17617,15.9487,-194.675,-463.282,-64.748,1203.61,
744,8.42057,15.9594,-194.588,-463.024,-64.7252,1203.91,
745,8.53852,16.0516,-194.506,-462.79,-64.7006,1204.19,
746,8.60599,16.0895,-194.457,-462.458,-64.6632,1204.4,
747,8.93223,16.1323,-194.307,-462.091,-64.5461,1204.58,
748,8.96762,16.1027,-194.315,-461.646,-64.433,1204.78,
749,8.91418,16.1224,-194.311,-461.171,-64.3069,1204.95,
750,8.73442,16.1376,-194.336,-460.718,-64.2626,1205.08,
751,8.59715,16.115,-194.348,-460.281,-64.2881,1205.18,
752,8.54097,16.0689,-194.403,-459.818,-64.4327,1205.29,
753,8.48222,16.0006,-194.44,-459.405,-64.6233,1205.36,
754,8.42494,15.9073,-194.551,-458.974,-64.8811,1205.41,
755,8.28087,15.7982,-194.661,-458.544,-65.2155,1205.48,
756,8.47009,15.757,-194.73,-458.097,-65.4962,1205.47,
757,8.91313,15.6381,-194.743,-457.682,-65.8348,1205.41,
758,9.10213,15.5772,-194.699,-457.197,-66.3875,1205.4,
759,9.00037,15.4646,-194.798,-456.743,-67.0429,1205.46,
760,9.01746,15.4094,-194.805,-456.342,-67.6983,1205.49,
761,9.05946,15.3486,-194.914,-455.985,-68.2281,1205.52,
762,8.80938,15.353,-194.955,-455.571,-68.9407,1205.46,
763,8.66181,15.3291,-194.843,-455.175,-69.8319,1205.36,
764,8.66933,15.3262,-194.734,-454.736,-70.6446,1205.26,
765,8.43405,15.3225,-194.801,-454.442,-71.2487,1205.17,
766,8.17043,15.326,-194.779,-454.043,-72.1108,1205.2,
767,7.9708,15.3433,-194.691,-453.587,-72.9875,1205.22,
768,8.24955,15.3828,-194.536,-453.217,-73.8029,1205.2,
769,8.20057,15.4192,-194.334,-452.784,-74.8239,1205.25,
770,8.38049,15.4398,-194.166,-452.391,-75.8321,1205.15,
771,8.65242,15.522,-193.952,-452.113,-76.9369,1205.19,
772,8.73291,15.6312,-193.652,-451.676,-78.1247,1205.21,
773,8.41924,15.8189,-193.546,-451.329,-79.0802,1205.19,
774,8.15887,15.9425,-193.348,-450.971,-80.0435,1205.25,
775,8.00159,16.0264,-193.166,-450.629,-81.0798,1205.42,
776,8.15578,16.0603,-193.143,-450.243,-82.1836,1205.69,
777,8.09243,16.2245,-192.829,-449.901,-83.114,1205.81,
778,8.07374,16.3339,-192.628,-449.522,-84.011,1205.89,
779,8.03496,16.3706,-192.493,-449.171,-84.982,1206,
780,7.77304,16.3454,-192.361,-448.824,-85.9842,1206.1,
781,7.67596,16.3725,-192.266,-448.533,-86.8581,1206.16,
782,7.82363,16.5335,-192.084,-448.224,-87.7561,1206.26,
783,7.90426,16.6188,-191.878,-447.927,-88.7345,1206.49,
784,8.29193,16.5757,-191.956,-447.702,-89.7218,1206.76,
785,8.55829,16.6317,-191.867,-447.41,-90.4691,1206.86,
786,8.44559,16.6427,-191.714,-447.066,-91.3444,1206.97,
787,7.83696,16.8627,-191.422,-446.634,-91.9702,1206.98,
788,7.44803,16.8143,-191.529,-446.23,-92.7137,1206.99,
789,7.15437,16.723,-191.416,-445.94,-93.4134,1206.97,
790,6.88251,16.7595,-191.316,-445.633,-94.1989,1206.92,
791,6.81532,16.8111,-191.268,-445.295,-94.9667,1206.81,
792,7.024,16.7991,-191.16,-444.934,-95.6191,1206.61,
793,7.35854,16.5871,-191.082,-444.619,-96.4743,1206.57,
794,7.56027,16.573,-190.972,-444.336,-97.1371,1206.46,
795,7.96512,16.4823,-190.829,-444.039,-97.6749,1206.18,
